,index,tweet,verified_tweet,mentioned_shooting
10,10,@TheDailyShow Hundreds each year are rushed to emergency rooms with beach umbrella-related—including a woman impaled at the #JerseyShore last year and a #VirginiaBeach woman killed by a flying beach umbrella in 2016.  https://t.co/a7a8znESgG,related,
11,11,"The #VirginiaBeach tragedy is the 100th mass shooting in 2019.   Tomorrow, it will be 100 days since the @HouseDemocrats passed 2x #GunSafety reform bills that are now sitting at the Senate's doors.   The @senatemajldr's inaction is deadly. #Doyourjob, Mitch. #gunsense",related,
12,12,Our hearts go out to everyone affected by today’s horrific mass shooting in #VirginiaBeach  @cnn ⁦@OutFrontCNN⁩  https://t.co/ElJka4DX68,related,
13,13,"My heart breaks for the #VirginiaBeach community &amp; the friends and family of the 12 victims. We remember the first responders &amp; other heroes that day but no community, no family should have to experience a tragedy like this. #ENOUGH #VirginiaBeachStrong  https://t.co/UabyQpGlsV",related,
14,14,"We are #VBStrong. I am so proud to call Hampton Roads home. This is a place packed with heroes.   My heart remains with the families, the injured, the first responders, and our entire community.   #LoveForVB #VBRemembers (3/3)",related,
15,15,Congratulations to @MediSked on the hiring of your 100th employee! Our entire community celebrates with you - we are so grateful for your tireless work and dedication to improving health outcomes for our families.  https://t.co/0HqB1ZChwe,not-related,
16,16,"My office has been monitoring the #VirginiaBeach shooting and extend our hearts to all individuals affected, the injured and the families of the 11 victims following this heartbreaking tragedy.  https://t.co/dlPCZCdLjy",related,
17,17,"In light of the tragic shooting in #ElPaso, I wanted to recognize Gilbert Serna, a Walmart employee who helped 150+ escape danger.  I don’t know throw the term “hero” around lightly, but there’s no other way to describe him.  We’re forever grateful for his bravery.  #ElPasoStrong",not-related,
18,18,"11 more lives cut short by gun violence in #VirginiaBeach.  On the eve of #GunViolenceAwarenessMonth, we are reminded that too many communities have been devastated by this public health crisis.  We owe it to the victims, their families &amp; their loved ones to #EndGunViolence NOW.",related,
19,19,Visited the Memorial site this afternoon to celebrate the lives of those lost during the Virginia Beach Tragedy #VBRemembers #VBStrong  https://t.co/Qsk5L3izFN,related,
20,20,"As I travel to Washington for votes in Congress, the honored 12, their families, and our community are foremost in my heart. (3/3)  #LoveForVB #VBStrong #TogetherVB",related,
21,21,I want to offer my condolences to the family and friends of the @SoCalGas employee killed in yesterday’s explosion in Murrieta. My thoughts and prayers are with everyone injured and impacted. It’s critical that anyone digging around a home call 811 to have utility lines marked.,not-related,
22,22,"Another 12 lives lost in #VirginiaBeach.  While we mourn with the families and friends of those no longer with us, we must also demand action to put an end to gun violence in this country. Everyone should be on board to stop these awful tragedies.",related,
23,23,Please click here to view last night's moment of silence on the House Floor to honor and remember those lost in the May 31 mass shooting in Virginia Beach #VBStrong #LoveForVB    https://t.co/c8vg0LT8gr,related,
24,24,BREAKING: @USOPM reverses course on requiring indication of pretrial diversion program on federal employee applications.  Proud to work alongside @RepJeffries to ensure those in pretrial diversion programs get a fair shot at a job in the federal gov't. Next step: ban the box.  https://t.co/cEcdXJRXNR,not-related,
25,25,My heart goes out to the victims and loved ones affected by the senseless tragedy at #VirginiaBeach. Gun violence is a public health crisis and it’s time we treat it as such. #EnoughIsEnough,related,
26,26,Stood with my fellow members of the Virginia delegation to lead the Chamber in a moment of silence this evening in honor of the victims of last Friday's tragedy. #VBSTRONG,related,
27,0,"Spoke w a woman who fled Honduras after her brother was killed &amp; gang members burned her store down when she could not pay for them to leave her alone. She paid $800 to pass the river, $5000 for passage to US &amp; spent days in detention. Sadly so many others have similar stories.  https://t.co/ZCebF5aCU0",not-related,
28,1,Trump resumes attack dog posture.   Aren’t you supposed to be paying respect to massacre victims in a dignified fashion today?  Instead he again demonstrates that sympathetic words uttered on Monday were product of FAKE TELEPROMPTER TRUMP.,not-related,
29,2,And this impulsive Trump action threatens our hope for renewal of an improved NAFTA.  All of this harm flows directly from Trump’s insistence on continually attacking Mexico and the desperate families fleeing violence.,not-related,
30,3,"Happy Father’s Day to all the fathers &amp; families who celebrate! The lessons my father taught me have guided me throughout my life, &amp; I thank God that I can pass them to my children. Being a father brings me immeasurable joy. My daughters—pictured here—are gifts from God!  https://t.co/YujNA6Nz5I",not-related,
31,4,"Given @HouseDemocrats' insatiable desire to impeach @realDonaldTrump, political theater has engulfed the Judiciary Committee. As a member of @JudiciaryGOP, @RepKenBuck joined me on the @freedomcaucus podcast to discuss the abuse of congressional powers→  https://t.co/2UTIh3rM0G  https://t.co/2avqqRQDkg",not-related,
32,5,"@NorahODonnell @weijia With all due respect to my friends in the press, the President does not deserve a pat on the back for doing the bare minimum. Condemning racism should be the floor, not the bar.   The American people want action—not halfhearted tweets and poorly recited teleprompter speeches.",not-related,
33,6,"As an adoptive dad, I know how much joy welcoming a child into your home can bring. My bipartisan bill will help more families experience that joy by making adoption more affordable.  https://t.co/6o16Y2J05M",not-related,
34,7,"So grateful to my co-chairs of the bipartisan U.S. Congressional Crime Survivors &amp; Justice Caucus, which I co-founded in 2005 with retired Rep. Ted Poe. @peteolson, @debbielesko, @repescobar and I will continue to lead the voices for victims, survivors and justice in Congress.  https://t.co/emjEZzXN6K",not-related,
35,8,"Trump’s latest target for deportation are families with serious medical illnesses, many of them kids.   For many, this will be a death sentence. This is cruelty for cruelty’s sake.  @USCIS must reverse this heartless decision immediately.  https://t.co/jbc8I1NCx2",not-related,
36,9,"Last year, we lost 5 Americans in the @capgaznews shooting. Rob, John, Gerald, Wendi, &amp; Rebecca were committed to journalism and to the truth. In their memory, we must continue to defend the free press and take action to end senseless gun violence.   https://t.co/QUwJQQM8Rk",not-related,
37,10,Great news for Arkansas's service members and their families: The House recently passed my amendment that delivers $1.5 million in additional funding for veteran’s homeless assistance programs and suicide prevention outreach.  https://t.co/tih9LbXMZu,not-related,
38,11,"I’m glad that Washington was able to come together to give our #9/11FirstResponders the healthcare &amp; benefits they deserve. When the victims of the terrorist attacks needed help, these brave men &amp; women rushed to their rescue. This is the least we can do.  https://t.co/RJ3qWOxwUE",not-related,
39,12,"Northwest Florida grieves with the nation at the loss of Master Sgt. Luis F. Deleon-Figueroa and Master Sgt. Jose J. Gonzalez, who died in service of their country earlier this week in Afghanistan. We will never forget your sacrifice. @TeamEglin  https://t.co/bTYM28eeE2",not-related,
40,13,"We grieve today for El Paso &amp; those who lost their lives to senseless gun violence. We are grateful for the heroic first responders, but 15th District of Texas mourns for the victims, their families &amp; those affected by this mass shooting. I will continue to monitor the situation.",not-related,
41,14,"In FL we fought hard to support our military members, veterans &amp; their families both during &amp; after service.  I’m proud to sponsor the Education Savings Accounts for Military Families Act to build on these efforts to make FL the most military &amp; veteran-friendly state in the US.  https://t.co/lUr4aNboeI",not-related,
42,15,The news coming out of El Paso is heart breaking. Thank you to the first responders and everyone standing in line in this heat to donate blood. My prayers are with the families and people of this great community. #ElPaso,not-related,
43,16,"Four years ago, during a prayer service at the Emanuel AME church, 9 people were murdered by a white supremacist. We must honor their lives with action and demand that the  Senate pass commonsense gun reform. #EnoughIsEnough  https://t.co/wFQ3CcdhiS",not-related,
44,17,"Stop referring to Jeffrey Epstein’s 14 year-old victims as “young women”. They were GIRLS.  Stop referring to the asylum seekers being abused at our border as ""aliens"". They are BABIES.  Why is this administration so forgiving, understanding and accommodating of child abusers?",not-related,
45,18,several areas of reforms and changes he is seeking in the wake of these two tragedies and I will deliberately consider them and others that are likely to emerge so we all - as one nation - can fully combat this scourge of hate and evil. May God bless and comfort these families...,not-related,
46,19,"There aren’t enough prayers, heartfelt thoughts or words to console the families and friends who lost loved ones in El Paso today...",not-related,
47,20,"@SpeakerPelosi It’s in the president’s best interest to keep us distracted, rather than letting my colleagues &amp; I work to fight his prejudiced policies. I look forward to working #ForThePeople: lowering healthcare costs, reigning in prescription drug prices, &amp; raising wages of Nevada families.",not-related,
48,21,.@realDonaldTrump continues to defy expectations &amp; deliver results for American workers! Democrats need to explain to everyone with new jobs &amp; higher wages why they want to take that away from them with their job-killing socialist programs &amp; high taxes.  https://t.co/ikK7g2c7sz,not-related,
49,22,"@RepRickLarsen @USMC It was the coolest, @RepRickLarsen. I’m glad we have the privilege of serving our military service members and their families on the House Armed Services Committee.",not-related,
50,23,These conditions are unacceptable. Last week @marcorubio and I sent a letter asking USDA’s @SecretarySonny to help Florida families and investigate the living conditions in Belle Glade that are causing families to leave their homes.   Read more here👇,not-related,
51,24,"Today is National Gun Violence Awareness Day, a day to honor the victims and survivors of gun violence. House Dems passed bipartisan, comprehensive background checks legislation to help #EndGunViolence and continue to urge the Senate to take up and pass this legislation.",not-related,
52,25,We crossed the border to see the impact of ⁦@POTUS⁩’s metering policy on families desperate to claim asylum. They sleep on sidewalks in blistering heat on the Mexico side of the border waiting for months to enter the US. More than 2K names were posted on the daily list.  https://t.co/Mk9t2FA5AU,not-related,
53,26,"Our success today is a testament to how Congress can come together — with more than 300 cosponsors from both sides of the aisle — to get the backs of those who bravely had our backs and stood up to terrorism that tragic day, and in the weeks and months that followed.",not-related,
54,27,Proud to have voted in favor of these proposals to improve health care for American families. It’s time for the @SenateGOP to finally listen to the people – and pass these measures to improve health care for all Americans! #HealthCareWeekend  https://t.co/mHpz08JOQB,not-related,
55,28,Tomorrow is the 3rd anniversary of the Pulse Nightclub Shooting. For the families and friends of the victims – thoughts &amp; prayers will never be enough. #GunViolence is an epidemic &amp; the time to act is now. How many more innocent lives have to be lost? #RememberThe49  https://t.co/6jrnbMjv2p,not-related,
56,29,This is great news for hardworking families across northeastern Minnesota!  https://t.co/UCQZwE5VlS,not-related,
57,30,"On this Purple Heart Day, we celebrate the dedicated men and women in our armed forces, who are wholeheartedly devoted to defending our nation.  Our freedom and safety would not be possible without our great U.S. military.  https://t.co/HGHe3AHYpG",not-related,
58,31,"Texans are mourning the loss of fellow Texans. As we await more details on the cowardly attack in El Paso, I am grateful for the bravery &amp; professionalism of law enforcement, as well as the skill of first responders &amp; medical staff that provided lifesaving trauma care to victims.",not-related,
59,32,"Three years after the #PulseNightclub shooting, our collective grief for those we lost remains strong. But our support for our #LGBTQ brothers and sisters, and our commitment to ending gun violence, have grown stronger. We will continue to #HonorThemWithAction.  https://t.co/N9UaARWXpn",not-related,
60,33,".@julissaarce is 100% right. There’s no good reason or policy Americans can't donate to &amp; volunteer at migrant detention centers. The CARIDAD Act allows donations like clothing, toothbrushes &amp; aid for children &amp; families to be accepted at these centers.    https://t.co/NgG3loCAV7",not-related,
61,34,"Four years have passed since the devastating shooting at the Emanuel AME Church in Charleston, and my heart still breaks for the innocent victims and their families. We must pass commonsense gun safety legislation and we must stand up to racism and hatred in all forms.",not-related,
62,35,I loved showing India around the Capitol today for Congressional Foster Youth Shadow Day! She is already using her own experience in the foster system to do amazing things for at-risk families. It's incredible to see her and so many young people advocating for #FosterYouthVoices  https://t.co/bIU15PbGwb,not-related,
63,36,"Ethan’s Law, would make it a crime for a firearm to be left unsecured if there’s a reasonable expectation that a child could gain access to it. This law seeks to prevent the horrific accidental shootings that can happen when a child gets hold of an unsecured gun.",not-related,
64,37,"PASSED: Last night, my amendment to improve U.S. counter-terrorism &amp; peace-building efforts by focusing on women’s roles as victims, perpetrators, and preventers of violent extremism passed in the House Intel bill!  https://t.co/mUZRr5qazR",not-related,
65,38,"The unimaginable cruelty inflicted on these families in the name of our government is not only a stain on our country but gives ammunition to our enemies, making us less safe. The @senatemajldr must allow a vote on @SenFeinstein's Keeping Families Together Act.",not-related,
66,39,"Can’t figure out why @realDonaldTrump  wants a change even @USDA admits would “negatively impact food security.” This hurts families who are working and, with a little extra help, can get off the program. It defeats the whole point of #SNAP, which is to end the cycle of poverty.",not-related,
67,40,.@HouseDemocrats raised the minimum wage for the first time in 10 years.  Workers are: ❌ Not teenager ❌ Not part-time ❌ Not starter jobs  ✅ On average 36yo ✅ Have children ✅ Work full-time  A $15 wage raises 33 million Americans out of poverty &amp; helps families get ahead!,not-related,
68,41,"I’m furious, but I am committed to using my anger as further motivation to create change.   My conversation today with students, survivors, relatives of victims of mass killings, law enforcement, and gun violence researchers added fuel to my fight.  https://t.co/N8brwn5m4m",not-related,
69,42,"Glad to be an original cosponsor of the resolution marking June 15th as #WorldElderAbuseAwarenessDay—Elder abuse is completely unacceptable, and we all need to do our part to prevent it and raise awareness on behalf of vulnerable senior adults in our families and communities.",not-related,
70,43,I want to offer my condolences to the family and friends of the @SoCalGas employee killed in yesterday’s explosion in Murrieta. My thoughts and prayers are with everyone injured and impacted. It’s critical that anyone digging around a home call 811 to have utility lines marked.,not-related,
71,44,Our brave service members should not have to worry about the safety of their families while they’re sacrificing their lives to protect our country.   https://t.co/NA1RmgFFHr,not-related,
72,45,"Recorded an interview with @NTVNEWS this afternoon.  I appreciated the opportunity to share my perspective on important issues facing our country, including my thoughts on the direction of the #USMCA. #NE03  https://t.co/6IKipfF68Y",not-related,
73,46,"Thanks @Selah_Freedom for meeting to discuss my bill, the Interdiction for the Protection of Child Victims of Exploitation and #HumanTrafficking Act, to help law enforcement better identify child victims of trafficking. Grateful for your work &amp; dedication to #endsextrafficking.  https://t.co/j7uymJUQ1o",not-related,
74,47,My heart goes out to the victims of the bluff collapse in Leucadia and all of their loved ones.   Nobody should have to worry about their safety on our beaches. We must do more to address dangerous coastal erosion.,not-related,
75,48,Excited to join students &amp; families at @BGCA_Clubs of Binghamton to kick off Broome Co’s Summer Lunch program! I’m working to ensure kids have access to nutritious meals. Our Kids Eat Local Act cuts red tape &amp; allows schools to purchase local food. Win-win for students &amp; farmers.  https://t.co/fYus3SbHHe,not-related,
76,49,"This is now the longest period without an increase to the federal minimum wage since it was established in 1938. Over the last decade, minimum wage workers have effectively taken a 17 percent pay cut. Let’s give working families the raise they deserve.  https://t.co/mSHXes62MB",not-related,
77,50,"To him, it was never an option to not act. If there is a lesson that we take out of this tragedy, all we have to do is look at him.    We must run into the building together. We must act.",not-related,
78,51,"Today, we remember the 49 lives that were tragically cut short 3 years ago in a horrific act of gun violence at #Pulse Nightclub.  Let's #HonorThemWithAction – I pray that the Senate will take up the common-sense legislation to prevent gun violence we passed in the House. #HR8  https://t.co/RtWwA8hMRQ",not-related,
79,52,"This week, the House will vote to allocate funding for gun violence research @CDCGov. I’m proud to support this funding.  We need reliable data to understand the common-sense solutions that prevent tragic gun violence. #WeNeedtoKnow @Bradybuzz @AMarch4OurLives  https://t.co/Dy1jxkdayb",not-related,
80,53,"Children shouldn’t have to worry about an active shooter at school, workers shouldn’t be going to a funeral of a coworker who was shot in the workplace, &amp; families should feel safe in their own neighborhoods. I #wearorange to #EndGunViolence.  https://t.co/2Jm8XYUTu5",not-related,
81,54,"Sacramento remains a city that is committed to artistic expression. When words don’t seem like enough or when our thoughts are too difficult to say, art acts as a universal language that allows us to share what’s in our hearts.  https://t.co/CDcaqHnphu",not-related,
82,55,President Trump's #TitleX gag rule compromises health care for 4 million patients and undermines families' access to unbiased family planning services.   I led 43 other @SenateDems to urge the Trump administration to immediately rescind this harmful rule.   https://t.co/qvAQg5vz70,not-related,
83,0,"Being a father (and grandfather!) has been the greatest privilege and honor of my life. There is nothing more thrilling, more humbling, or more terrifying than holding your child for the first time — it is something I will always cherish.   To dads everywhere: Happy #FathersDay.  https://t.co/WUBXtwh7pY",not-related,
84,1,"While many brave Americans did not see their communities again, freedom saw the light of day.",not-related,
85,2,It’s deeply disturbing that AG Barr would overrule DOJ’s career prosecutors – who specialize in excessive use-of-force cases – in not filing charges related to the tragic death of Eric Garner.   The public should know the basis for this decision.  https://t.co/ulS0otFcig,,
86,3,"Huge thanks to my constituent and friend Skylar for dropping off this amazing scrapbook! She has type 1 diabetes and I’ve had the opportunity to meet her over the years through @JDRFMinnesota. Because of Minnesotans like her, I will continue to push for diabetes research.  https://t.co/mI8GlUIBgQ",not-related,
87,4,"In Pinellas alone, over 100,000 workers would receive a raise under the #RaiseTheWage Act. Do you support gradually raising the minimum wage over five years to $15 per hour?",not-related,
88,5,#ICYMI: My column this week addresses economic growth from regulatory relief. (via @ThePostRegister)  https://t.co/HKPhvdQAyp  https://t.co/J9TNWXIXhN,not-related,
89,6,The passing of former Arkansas State Senator Linda Collins-Smith is a tragic blow to our state. My prayers are with her family as they face this devastating loss.,not-related,
90,7,"Shameful and the antithesis of a compassionate ,moral person who follows teaching of Jesus .",not-related,
91,8,@chiproytx 👊🏼,not-related,
92,9,".@IndyRuckus is one of @SBAgov's MaTCH competition winners, an award aimed at addressing job skills &amp; placement gap faced by businesses. They plan to use the additional funding to expand professional training &amp; development resources for Hoosiers. Congrats.  https://t.co/DAD3wil0wq",not-related,
93,10,".@Speakerpelosi is stuck between the general election voters and the woke left! There is no basis for impeachment. We ought to get on to the agenda that matters to the American people, but I doubt we will because the Dems will be answering to their cable news overlords.  https://t.co/xYR1YRkVmR",not-related,
94,11,It included legislation to extend health protections for 9/11 first responders who risked their lives for our country &amp; are now paying the price with serious health issues. Their sacrifices for our country are not forgotten &amp; we owe them the dignity of proper care &amp; protections.,not-related,
95,12,"🚨Now is the time for everyone in our community to prepare for #HurricaneDorian — potentially Category 4 when it reaches Florida 🚨  My office is here to help! Here's a compilation of resources &amp; emergency contact info for Polk, Orange, Osceola counties:    https://t.co/EKReEDtB0w",not-related,
96,13,"The Special Counsel's report creates a powerful roadmap for Congress to exercise our legitimate constitutional, legislative, and oversight responsibilities.  Today's hearing marks a milestone moment in that process.  https://t.co/iteb7ZqvtP",not-related,
97,14,"Chairman Nadler is again confused on the facts. He calls POTUS a liar when the central lie has been flowing from House Dems, who insisted he colluded w/ Russia despite Mueller’s conclusion to the contrary. Should we expect more revisionist history on Monday? #WeAreBetterThanThis",not-related,
98,15,"As the Holy Month of Ramadan comes to an end, we extend our best wishes for a joyous Eid to all celebrating. May we all join together in the tradition of breaking bread and celebrate the integral role of Muslim Americans in our communities. #EidMubarak",not-related,
99,16,The tragic death of Layleen Polanco is further evidence of the long history of injustice towards the transgender community &amp; the mistreatment of inmates while in solitary confinement. She must not be forgotten. Her family deserves justice.   https://t.co/Btb9jDWSGW,not-related,
100,17,@Aviator_Guy I believe in working across the aisle. That’s why I lead a bill with Mark Meadows to protect whistleblowers — it passed the House! My first bill was signed into law by the Pres &amp; now I’m working with my Republican colleagues to markup a HUGE bipartisan bill to fund our military.,not-related,
101,18,"Public servants have a duty to serve our country, not themselves.  It's disturbing to learn that President Trump's Transportation Secretary, Secretary Chao, has given insider access to her own family's shipping company while receiving millions in gifts. 💰 https://t.co/58sEnYSmSG",not-related,
102,19,"#FACT: Hollywood isn't doing enough to change the stereotypes and to help tell the stories of Latinos, our families, our journeys. Thank you @EvaLongoria for continuing to utilize your platform to create real change. #OurStories #OurVoices. #CHCDiversity  https://t.co/zf2MxvmyFZ",not-related,
103,20,So proud of everyone competing in the @SpecOlympicsNY in Dutchess County this weekend. Best of luck to all the athletes. Go for gold!,not-related,
104,21,The NRA arms school shooters. Perhaps no one would want to be affiliated with that.,not-related,
105,22,"I spoke on the House Floor last week to raise awareness of the crisis in recycling we’re facing and the need for national standards. A National Recycling Strategy, included in our FY 2020 Interior-Environment funding bill, will help us move forward.  https://t.co/oVlP4z2wL4",not-related,
106,23,Finally.. Pelosi allowed a vote &amp; the House passed the Senate’s bipartisan border &amp; humanitarian aid bill. But this bill isn’t perfect.. we must act to fix our broken immigration system &amp; stop human trafficking &amp; the flow of drugs &amp; illegal immigration across our southern border.,not-related,
107,24,"The bill would designate the Third Power Plant at Grand Coulee Dam as the Nathaniel ""Nat"" Washington Power Plant, in honor of their public service to secure hydropower as the foundation of our region's power system. Learn more:  https://t.co/UWBiA5IwJS",not-related,
108,25,Looking forward to our 11th annual South Carolina Prayer Breakfast today! It is always a joy welcoming folks from the Palmetto State to Washington for one of my favorite events all year.  https://t.co/Z33nRx33Rq,not-related,
109,26,"Bolsonaro’s failed leadership will leave a devastating impact Brazil long after he leaves office. The Amazon is too important to be left up to a single politician, particularly one who is denying the truth of his own government’s scientific findings.    https://t.co/14QSfkrAFp",not-related,
110,27,"It's been 50 years since the #Stonewall Uprising, a moment that ignited the LGBTQ rights movement.   Thanks to generations of LGBTQ advocates we've made historic progress, but only because so many fought for it—let’s keep fighting.   #Stonewall50  https://t.co/t60HpSn6dk",not-related,
111,28,"@RepEscobar My colleagues and I in the House have passed #HR8 the Bipartisan Background Checks Act of 2019. I call on @senatemajldr to recall the Senate from recess and vote on meaningful gun control legislation. This country has suffered for far too long, we need real change.",not-related,
112,29,"The House took a long overdue step today to ensure permanent protections for #Dreamers, #TPS, and #DED by passing the #DreamAndPromiseNow Act. It's beyond time for the Senate to follow suit and take the necessary steps to fix our broken immigration system. #ProtectTheDream",not-related,
113,30,"The President's tweets are as small as his worldview.   As proud first-generation immigrants and Co-Chairs of the New Americans Caucus, I joined with @RepEspaillat to denounce @realDonaldTrump's racist statements.  https://t.co/uyum9zJvie",not-related,
114,31,"“It’s a burgeoning public health crisis,” Rep. Jason Crow, a Colorado Democrat whose district is home to the Aurora ICE facility, told Quartz.   https://t.co/1QeC7RytP7",not-related,
115,32,"This #FlagDay, we celebrate and recognize the hope, freedom and unity symbolized by our nation’s flag, and we remember the courage and bravery of those who sacrifice to defend it.  https://t.co/2uhtYEHPcZ",not-related,
116,33,"This #LGBTQEqualityDay coincides w/ the 2013 #SCOTUS decision in #Windsor to end DOMA - which denied federal recognition of same sex marriages. 6 yrs later, I introduced the #PRIDEAct so #LGBTQ couples can refile their taxes as a married couple to receive the refunds they earned  https://t.co/1T70dICmjo",not-related,
117,34,"“Scenes from the border detention camps during VP Pence's visit”  https://t.co/bAUJNeOZHj  VP Pence says what he saw (hundreds in overcrowded cages) isn’t ok, but responds with call to secure our border.   First, Democrats have not opposed improving border security.",not-related,
118,35,TUNE IN: 30 years have passed since the massacre of pro-democracy activists in #TiananmenSquare. I’ll be delivering a speech on “China’s Repression Model” at the @NEDemocracy conference. #DemAward #Tiananmen30  https://t.co/5SNWGLdHLS,not-related,
119,36,"SANTA MARIA: I will be hosting a town hall meeting on Thursday, August 8, at the Veterans Memorial Building.  Join me to discuss #CA24 priorities, what I’m working on in Congress and more.  https://t.co/Ir2n2PxsoO",not-related,
120,37,.@RepDebDingell &amp; I - a Democrat &amp; a Republican representing opposite sides of the states - are speaking up today w/ a renewed call for respect for other’s opinions &amp; the need to listen &amp; understand different perspectives.   READ our op-ed in the @detnews:  https://t.co/54iaHa612t,not-related,
121,38,"Tomorrow I'll be joining my colleagues in the bipartisan Problem Solvers Caucus on a trip to our southern border. We'll be inspecting points of entry, a border patrol station, a holding facility &amp; a centralized processing center. We need to find solutions to the #BorderCrisis",not-related,
122,39,.@senatemajldr in #MarshallCounty to discuss the #AsianCarp problem at #LakeBarkley &amp; #Kentucky Lake with local elected officials &amp; community leaders. McConnell also spoke with local media to provide an update: @wkms @WPSDLocal6 @WKDZ @WSILNews @TribuneCourier @SpectrumNews1KY  https://t.co/iB0qIoewrf,not-related,
123,40,"I recently participated in the Columbia County Farm Bureau Ag Tour with local farm bureau officials to learn more about key issues in #PA09’s agriculture industry. Thank you to Brian Campbell for hosting. We discussed issues producers face, including labor and crop insurance.  https://t.co/VKgpIfGXMI",not-related,
124,41,"This week, I introduced a resolution to bring home the USS Pueblo from North Korea. Visit my website to learn more about this historic ship and its valiant crew:  https://t.co/4LOD0wRRhQ",not-related,
125,42,Pure heroism by @PhillyPolice during this tragic incident. We are monitoring this active shooter situation with our law enforcement brothers and sisters in Philadelphia. We unequivocally stand behind them and our entire community stands with them.,not-related,
126,43,I’m saddened to learn of the passing of Supreme Court Justice John Paul Stevens. His impact on our nation with his more than 34 years on the Court was immense. My thoughts and prayers are with his family and loved ones.,not-related,
127,44,On Floor to support #USDA new rule that addresses broad-based categorical #SNAP eligibility.  This change assures only those truly in financial need receive this extra #nutrition support.  Waste/abuse of this program takes resources from those actually struggling that need them,not-related,
128,45,This has been a tough week for the city of New Orleans having lost another native legend. Dr. John was a Rock and Roll Hall of Famer who proudly spread New Orleans culture through his music. May his soul Rest In Peace and his music live on forever.,not-related,
129,46,"I was honored to receive the Leaders and Legends Honoree of the Year Award for 2019 from Women Veterans ROCK! As a fellow woman veteran, I am proud of the work we’re doing to elevate and address the issues facing our servicewomen and women veterans.  https://t.co/KoBEsZr81C",not-related,
130,47,HAPPENING NOW: I’m talking to @ylanmui on @CNBC. Tune in!  https://t.co/RNHk7B3IiS,not-related,
131,48,Met with @ecologicdc student climate leaders from Berlin and New Orleans to discuss their thoughtful questions and innovative recommendations to address climate changes they are seeing in their communities and throughout the world. #climatekids  https://t.co/dEPJbkdAAy,not-related,
132,49,Mr. Trump’s co-opting of the Fourth of July celebration into a taxpayer-funded campaign rally is a shameful misuse of our military for a gratuitous display of strength by a president who relishes the attention of despots and dictators.  https://t.co/cz0cmIX3Up,not-related,
133,50,"Coral reefs are so important to the health of marine ecosystems and coastal resiliency, but in Florida and around the world, they are dying.  That’s why I recently helped introduce the Restoring Resilient Reefs Act.  Check it out:  https://t.co/3sHEnMMboE",not-related,
134,51,"Thanks!  We appreciate #ToyotaMS and those jobs. Toyota makes a difference in the lives of their Team Members, the surrounding communities, and the great state of Mississippi. #MS01",not-related,
135,52,"Today, the American people will have the opportunity to hear directly from Robert Mueller for the first time on his investigation and the 10 instances of obstruction of justice he found.  https://t.co/lV05jUkLuh",not-related,
136,53,This is amazing. Happy Birthday Shoshana Ovitz! Wow.  https://t.co/Gj2XtlQeeV,not-related,
137,54,To honor their courage &amp; sacrifice @librarycongress has compiled personal stories from #DDay veterans. Learn about their journeys here:  https://t.co/sxA6wlRYrH #DDAY75th,not-related,
138,55,"While it is laudable that our antitrust enforcers are seeking to root out potential anticompetitive conduct in the tech industry, their duplicative reviews will waste gov resources and lead to the agencies taking contradictory positions on the same issues.  https://t.co/XZ5cD77WHw",not-related,
