stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
1379896939,2019-08-31 20:39:00,"Police chief: 5 dead, at least 20 injured in West Texas mass shooting",https://www.newsday.com/news/nation/suspect-hijacks-mail-truck-odessa-texas-1.35698779,en,False,,13,Newsday,http://www.newsday.com/
1379899631,2019-08-31 17:36:33,"At least 24 shot, 5 killed in West Texas rampage, official says; suspect dead",https://www.foxnews.com/us/west-texas-shooting-midland-odessa-suspect-dead,en,False,,1092,Fox News,http://www.foxnews.com/
1379899624,2019-08-31 20:58:01,'America is sick of this': Democrats renew call for tighter gun laws after West Texas shootings,https://www.foxnews.com/politics/democrats-react-to-mass-shooting-in-west-texas,en,False,,1092,Fox News,http://www.foxnews.com/
1379901330,2019-08-31 18:18:53,"Gunman kills 5, wounds at least 21 in West Texas",https://www.centralmaine.com/2019/08/31/police-multiple-gunshot-victims-in-texas-shooting/,en,False,,25755,Central Maine News,https://www.centralmaine.com/
1379921477,2019-08-31 21:48:58,"&#8216;This Is F*cked Up,&#8217; Says Beto O&#8217;Rourke After West Texas Mass Shooting",https://www.inquisitr.com/5609993/orourke-shooting-gun-control/,en,False,,26924,Inquisitr,http://www.inquisitr.com
1379923735,2019-08-31 20:29:07,Police chief: 5 dead in West Texas mass shooting,https://www.norwichbulletin.com/ZZ/news/20190831/police-chief-5-dead-in-west-texas-mass-shooting?rssfeed=true,en,True,,74242,norwichbulletin.com,http://www.norwichbulletin.com/#spider
1379924396,2019-08-31 20:29:07,Police chief: 5 dead in West Texas mass shooting,https://www.providencejournal.com/ZZ/news/20190831/police-chief-5-dead-in-west-texas-mass-shooting?rssfeed=true,en,True,,68874,providencejournal.com,http://www.providencejournal.com/#spider
1379930609,2019-08-31 21:43:39,'Will & Grace' star celebrates sign calling black Trump voters mentally ill,https://www.foxnews.com/entertainment/debra-messing-black-trump-supporters-ill,en,False,,1092,Fox News,http://www.foxnews.com/
1379940437,2019-08-31 23:00:38,"At least 5 dead in mass shooting in Midland-Odessa, Texas",http://rssfeeds.azcentral.com/~/606318816/0/phoenix/nation~At-least-dead-in-mass-shooting-in-MidlandOdessa-Texas/,en,False,,25128,AZCentral,http://www.azcentral.com
1379943038,2019-08-31 21:49:43,&#8216;F****d Up&#8217;: Democratic POTUS Candidates React To Shooting In Texas,https://dailycaller.com/2019/08/31/texas-shooting-candidates-democrat/,en,False,,18775,Daily Caller,http://dailycaller.com
1379956914,2019-08-31 23:57:18,Why InfoWars Still Isn't Welcome On YouTube,https://www.forbes.com/sites/jonathanberr/2019/08/31/why-infowars-still-isnt-welcome-on-youtube/,en,False,,1104,Forbes,http://www.forbes.com/
1379961287,2019-08-31 23:56:19,Deadly Texas Shootings Happen on the Eve of New Relaxed Texas Gun Laws Taking Effect Sunday In The State,https://www.newsweek.com/deadly-texas-shootings-happen-eve-new-relaxed-texas-gun-laws-taking-effect-sunday-1457120?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution,en,False,,1098,Newsweek ,http://www.newsweek.com/
1379963242,2019-09-01 00:09:27,"Just Hours After Mass Shooting In Odessa, State Of Texas Introduces 12 New Laws Loosening Gun Restrictions",https://www.inquisitr.com/5610175/just-hours-after-mass-shooting-in-odessa-state-of-texas-introduces-12-new-laws-loosening-gun-restrictions/,en,False,,26924,Inquisitr,http://www.inquisitr.com
1379965999,2019-08-31 22:29:58,"‘ENOUGH.’  Politicians, Public React With Sorrow And Fury After Latest Mass Shooting",https://www.huffpost.com/entry/odessa-midland-shooting-reactions-trump-harris-booker-orourke-castro_n_5d6b0c1fe4b09bbc9ef016ae,en,False,,27502,HuffPost,http://www.huffingtonpost.com/#
1379968095,2019-08-31 18:56:43,"Democratic candidates join O'Rourke, Castro in condemning Texas mass shooting",https://www.politico.com/story/2019/08/31/odessa-midland-mass-shooting-texas-1479439,en,False,,18268,Politico,https://www.politico.com/
1379974890,2019-08-31 23:56:19,Deadly Texas Shootings Happen on the Eve of New Relaxed Texas Gun Laws Taking Effect Sunday In The State,https://www.newsweek.com/deadly-texas-shootings-happen-eve-new-relaxed-texas-gun-laws-taking-effect-sunday-1457120?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution,en,False,,56510,Newsweek,http://newsweek.com/
1379987404,2019-08-31 22:29:58,"‘ENOUGH.’  Politicians, Public React With Sorrow And Fury After Latest Mass Shooting",https://www.huffpost.com/entry/odessa-midland-shooting-reactions-trump-harris-booker-orourke-castro_n_5d6b0c1fe4b09bbc9ef016ae,en,False,,623375,Huffington Post - United States,http://www.huffingtonpost.com/?country=US
1379991157,2019-09-01 00:14:10,51 People Died in Mass Shootings in August Alone in the U.S.,https://www.nytimes.com/2019/08/31/us/us-mass-shootings.html?emc=rss&partner=rss,en,False,,1,New York Times,http://nytimes.com
1380006093,2019-08-31 19:53:32,At Least 5 Dead and 20 Wounded In West Texas After Gunman Sprayed Highway With Bullets,https://www.vice.com/en_us/article/wjwnqz/at-least-5-dead-and-20-wounded-in-west-texas-after-gunman-sprayed-highway-with-bullets,en,False,,300613,VICE,http://www.vice.com/en_us
1380039220,2019-08-31 21:55:47,Yet Another Mass Shooting,https://politicalwire.com/2019/08/31/yet-another-mass-shooting/,en,False,,140,Taegan Goddard's Political Wire,http://politicalwire.com
1380065055,2019-09-01 04:41:18,Hero cop shot multiple times in Texas rampage launches GoFundMe,https://nypost.com/2019/09/01/hero-cop-shot-multiple-times-in-texas-rampage-launches-gofundme/,en,False,,7,New York Post,http://www.nypost.com/
1380094806,2019-09-01 05:35:37,West Texas mass shooting leaves 5 dead and 21 wounded,https://www.schwartzreport.net/west-texas-mass-shooting-leaves-5-dead-and-21-wounded/,en,False,,300516,Schwartzreport,http://www.schwartzreport.net/
1380112369,2019-08-31 22:29:58,"'ENOUGH.' Politicians, Public React With Sorrow And Fury After Latest Mass Shooting",https://www.huffpost.com/entry/odessa-midland-shooting-reactions-trump-harris-booker-orourke-castro_n_5d6b0c1fe4b09bbc9ef016ae,en,False,,96720,HuffPost Latino Voices,http://voces.huffingtonpost.com/#spider
1380169811,2019-09-01 08:12:16,Texas gun law changes take effect one day after deadly shooting near Odessa and Midland,http://rssfeeds.azcentral.com/~/606330672/0/phoenix/nation~Texas-gun-law-changes-take-effect-one-day-after-deadly-shooting-near-Odessa-and-Midland/,en,False,,25128,AZCentral,http://www.azcentral.com
1380204455,2019-09-01 06:48:22,Mikie Sherrill Is Not Feeling the Pressure,https://www.politico.com/magazine/story/2019/09/01/mikie-sherrill-new-jersey-pressure-227995,en,False,,18268,Politico,https://www.politico.com/
1380197360,2019-09-01 08:57:40,Harrowing video shows terrified family taking cover during Texas shooting,https://nypost.com/2019/09/01/harrowing-video-shows-terrified-family-taking-cover-during-texas-shooting/,en,False,,7,New York Post,http://www.nypost.com/
1380209551,2019-09-01 09:06:16,"As #MassacreMitch Trends After Texas Shooting, Democrats Urge McConnell To Act",https://www.huffpost.com/entry/massacre-mitch-schumer-pelosi-mcconnell-gun-control-odessa_n_5d6b92d3e4b0cdfe057179a1,en,False,,27502,HuffPost,http://www.huffingtonpost.com/#
1380210417,2019-09-01 08:28:08,Texas: shooting that killed five and injured over 20 began with traffic stop,https://www.theguardian.com/us-news/2019/sep/01/odessa-texas-shooting-latest-news,en,False,,623382,Guardian,http://www.theguardian.com/us
1380224879,2019-09-01 09:39:36,"&apos;They&apos;re shooting right there&apos;: Eyewitness video shows Odessa, Midland, Texas shooting",http://rssfeeds.azcentral.com/~/606332442/0/phoenix/nation~aposTheyaposre-shooting-right-thereapos-Eyewitness-video-shows-Odessa-Midland-Texas-shooting/,en,False,,25128,AZCentral,http://www.azcentral.com
1380227141,2019-09-01 09:27:54,6 dead in mass shooting in Texas,http://feeds.cbsnews.com/~r/CBSNewsMain/~3/ZogR7MRIG90/,en,False,,1752,CBS News,http://www.cbsnews.com/
1380230676,2019-09-01 08:12:16,Texas gun law changes take effect one day after deadly shooting near Odessa and Midland,http://rssfeeds.usatoday.com/~/606330672/0/usatoday-newstopstories~Texas-gun-law-changes-take-effect-one-day-after-deadly-shooting-near-Odessa-and-Midland/,en,False,,4,USA Today,http://www.usatoday.com
1380241492,2019-09-01 10:16:50,The Latest: 7 people killed in West Texas shooting rampage,https://www.ledger-enquirer.com/news/nation-world/article234614502.html#storylink=rss,en,False,,82483,ledger-enquirer.com,http://www.ledger-enquirer.com/#spider
1380243322,2019-09-01 10:15:30,The Latest: 7 people killed in West Texas shooting rampage,https://www.sfgate.com/news/texas/article/The-Latest-Homeland-security-chief-address-mass-14405666.php,en,True,,14,SF Chronicle,http://www.sfgate.com/
1380245338,2019-09-01 10:02:06,The Latest: Homeland Security Chief Address Mass Shootings,https://www.usnews.com/news/us/articles/2019-09-01/the-latest-homeland-security-chief-address-mass-shootings,en,True,,1100,US News & World Report ,http://www.usnews.com/
1380246430,2019-09-01 09:47:19,Beto O'Rourke: This is f***ed up,http://rss.cnn.com/~r/rss/cnn_topstories/~3/FfnG2Y3G5x4/beto-o-rourke-midland-odessa-texas-shooting-response-sotu.cnn,en,False,,1095,CNN,http://www.cnn.com/
1380253401,2019-09-01 10:40:34,Death toll rises to seven in Texas shooting rampage,http://rssfeeds.jsonline.com/~/606333410/0/milwaukee/home~Death-toll-rises-to-seven-in-Texas-shooting-rampage/,en,False,,36,Milwaukee Journal Sentinel ,http://www.jsonline.com/
1380254878,2019-09-01 10:25:02,"Texas Allows Guns in Churches, Schools After Firearm Access Laws Expanded, Effective September 1",https://www.newsweek.com/texas-gun-laws-september-1-effect-schools-churches-restrictions-1457123?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution,en,False,,1098,Newsweek ,http://www.newsweek.com/
1380257343,2019-09-01 10:22:01,Some of the most recent deadly US mass shootings,https://www.ledger-enquirer.com/news/nation-world/article234614622.html#storylink=rss,en,False,,82483,ledger-enquirer.com,http://www.ledger-enquirer.com/#spider
1380257361,2019-09-01 10:40:34,Death toll rises to seven in Texas shooting rampage,http://rssfeeds.azcentral.com/~/606333410/0/phoenix/nation~Death-toll-rises-to-seven-in-Texas-shooting-rampage/,en,False,,25128,AZCentral,http://www.azcentral.com
1380258608,2019-09-01 10:25:02,"Texas Allows Guns in Churches, Schools After Firearm Access Laws Expanded, Effective September 1",https://www.newsweek.com/texas-gun-laws-september-1-effect-schools-churches-restrictions-1457123?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution,en,False,,56510,Newsweek,http://newsweek.com/
1380262256,2019-09-01 10:40:15,7 killed in West Texas shooting,http://rss.cnn.com/~r/rss/cnn_topstories/~3/E_7nco288JE/index.html,en,False,,1095,CNN,http://www.cnn.com/
1380263817,2019-09-01 10:16:50,The Latest: 7 people killed in West Texas shooting rampage,https://www.miamiherald.com/latest-news/article234614502.html#storylink=rss,en,False,,28,Miami Herald,http://www.miamiherald.com/
1380266534,2019-09-01 10:41:16,"Mass shooting in Texas that left 8 dead, including the gunman, began with a traffic stop",https://www.latimes.com/world-nation/story/2019-08-31/odessa-shooting-texas-leaves-5-dead-21-injured,en,False,,6,LA Times,http://www.latimes.com/
1380267096,2019-09-01 10:19:38,"LATEST: 7 people killed in West Texas shooting rampage
",http://www.arkansasonline.com/news/2019/sep/01/latest-7-people-killed-west-texas-shooting-rampage/,en,False,,56,Arkansas Democrat-Gazette ,http://www2.arkansasonline.com/
1380267321,2019-09-01 10:56:55,Beto O'Rourke decries gun violence in the wake of Texas shooting,https://www.cbsnews.com/news/beto-orourke-on-face-the-nation-2020-democrat-decries-gun-violence-in-the-wake-of-texas-shooting/,en,False,,1752,CBS News,http://www.cbsnews.com/
1380266920,2019-09-01 11:16:10,At Least 51 People Killed in Mass Shootings in August in the U.S.,https://slate.com/news-and-politics/2019/09/mass-shootings-united-states-august-alone.html?via=rss,en,False,,19643,Slate.com,http://www.slate.com
1380267858,2019-09-01 10:46:27,Death toll rises to seven in Texas shooting rampage,http://rssfeeds.cincinnati.com/~/606333410/0/cincinnati-home~Death-toll-rises-to-seven-in-Texas-shooting-rampage/,en,False,,26590,cincinnati.com,http://cincinnati.com
1380268586,2019-09-01 11:04:12,Death toll from West Texas shooting rises to seven: reports,http://feeds.reuters.com/~r/reuters/topNews/~3/46wPmjt8Onw/death-toll-from-west-texas-shooting-rises-to-seven-reports-idUSKCN1VM1CT,en,False,,4442,Reuters,http://www.reuters.com
1380274838,2019-09-01 11:04:28,Man who showed interest in mass shootings released on bond,https://www.sfgate.com/news/crime/article/Man-who-showed-interest-in-mass-shootings-14405726.php,en,True,,14,SF Chronicle,http://www.sfgate.com/
1380278353,2019-09-01 10:51:18,Beto O'Rourke on latest US mass shooting: 'This is f***ed up',http://rss.cnn.com/~r/rss/cnn_latest/~3/p1f02RAKg9g/index.html,en,False,,1095,CNN,http://www.cnn.com/
1380278201,2019-09-01 10:28:08,"&apos;They&apos;re shooting right there&apos;: Eyewitness video shows Odessa, Midland, Texas shooting",http://rssfeeds.usatoday.com/~/606332442/0/usatoday-newstopstories~aposTheyaposre-shooting-right-thereapos-Eyewitness-video-shows-Odessa-Midland-Texas-shooting/,en,False,,4,USA Today,http://www.usatoday.com
1380278197,2019-09-01 10:46:27,Death toll rises to seven in Texas shooting rampage,http://rssfeeds.usatoday.com/~/606333410/0/usatoday-newstopstories~Death-toll-rises-to-seven-in-Texas-shooting-rampage/,en,False,,4,USA Today,http://www.usatoday.com
1380284371,2019-09-01 11:25:48,Beto O&#8217;Rourke on latest Texas mass shooting: &#8216;This is f&#8211;ked up&#8217;,https://nypost.com/2019/09/01/beto-orourke-on-latest-texas-mass-shooting-this-is-f-ked-up/,en,False,,7,New York Post,http://www.nypost.com/
1380284554,2019-09-01 11:43:36,‘Somebody Tried to Kill Me Today.’ Witness Recalls Dramatically Locking Eyes With Odessa Shooter,http://feedproxy.google.com/~r/time/topstories/~3/FHai0jKX25g/,en,False,,4419,Time,http://time.com
1380290922,2019-09-01 11:37:25,Latest on mass shooting in Texas,http://feeds.cbsnews.com/~r/CBSNewsMain/~3/owstZqjsF8k/,en,False,,1752,CBS News,http://www.cbsnews.com/
1380303837,2019-09-01 12:02:13,Trump dug at progressive actress Debra Messing between tweets on the Odessa shooting and Hurricane Dorian,https://www.businessinsider.com/trump-tweet-debra-messing-the-apprentice-sir-nbc-failed-lineup-2019-9,en,False,,18710,Business Insider,http://www.businessinsider.com
1380305508,2019-09-01 11:53:41,Beto O'Rourke Rails Against 'F***ed Up' Mass Shootings During Live CNN Appearance,https://www.newsweek.com/beto-orourke-cnn-f-word-mass-shooting-rant-live-texas-gun-control-1457125?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution,en,False,,56510,Newsweek,http://newsweek.com/
1380309624,2019-09-01 11:15:00,"Shooting In West Texas Leaves 7 Dead, 21 Injured",https://www.refinery29.com/en-us/2019/09/241929/shooting-midland-odessa-texas-suspect-motvie?utm_source=feed&utm_medium=rss,en,False,,104698,Refinery29,http://www.refinery29.com
1380309793,2019-09-01 11:59:04,"Still No Known Motive in Odessa, Texas Mass Shooting That Left At Least 5 Dead",https://www.vanityfair.com/news/2019/09/odessa-texas-mass-shooting-motive-beto-trump,en,False,,20982,Vanity Fair,http://www.vanityfair.com
1380315250,2019-09-01 11:36:30,Texas Loosens Gun Restrictions One Day After Odessa Mass Shooting,https://www.huffpost.com/entry/texas-reduces-gun-restrictions_n_5d6bc746e4b011080450ac0d,en,False,,623375,Huffington Post - United States,http://www.huffingtonpost.com/?country=US
1380315343,2019-09-01 12:46:14,"Hours After Mass Shooting, Texas Lawmaker Rejects Any Form of Gun Control, Calls for Prayer",https://slate.com/news-and-politics/2019/09/matt-schaefer-texas-state-lawmaker-rejects-gun-control-hours-after-west-texas-shooting.html?via=rss,en,False,,19643,Slate.com,http://www.slate.com
1380316900,2019-09-01 12:30:32,Trump says gun background checks would not have prevented recent gun violence,http://feeds.reuters.com/~r/Reuters/domesticNews/~3/QJEUgTSTQc4/trump-says-gun-background-checks-would-not-have-prevented-recent-gun-violence-idUSKCN1VM1E3,en,False,,1089,Reuters ,http://www.reuters.com/
1380316290,2019-09-01 12:33:15,Laws loosening Texas firearms restrictions take effect one day after mass shooting,https://www.upi.com/Top_News/US/2019/09/01/Laws-loosening-Texas-firearms-restrictions-take-effect-one-day-after-mass-shooting/2611567351583/,en,False,,1706,UPI,http://www.upi.com/
1380317440,2019-09-01 12:30:32,Trump says gun background checks would not have prevented recent gun violence,http://feeds.reuters.com/~r/reuters/topNews/~3/YumhWoiyBUM/trump-says-gun-background-checks-would-not-have-prevented-recent-gun-violence-idUSKCN1VM1E3,en,False,,4442,Reuters,http://www.reuters.com
1380319702,2019-09-01 06:00:10,"Shooting in West Texas leaves 5 dead, 21 injured",https://www.salon.com/2019/09/01/shooting-in-west-texas-leaves-5-dead-21-injured/,en,False,,1757,Salon,http://www.salon.com/
1380319697,2019-09-01 08:00:15,"Beto O'Rourke responds to latest shooting: This is ""f***ed"" up",https://www.salon.com/2019/09/01/beto-orourke-responds-to-latest-shooting-this-is-fed-up/,en,False,,1757,Salon,http://www.salon.com/
1380321815,2019-09-01 11:04:28,Man who showed interest in mass shootings released on bond,https://www.boston.com/news/crime/2019/09/01/man-who-showed-interest-in-mass-shootings-released-on-bond,en,True,,15,The Boston Globe,https://www.bostonglobe.com/
1380324086,2019-09-01 12:10:02,2020 Candidates Raise Gun Control Issue After Odessa: ‘This Is F*cked Up!’,https://www.thedailybeast.com/dem-2020-candidates-react-strongly-to-odessa-shooting-this-is-fcked-up?source=articles&via=rss,en,False,,1707,Daily Beast,http://www.thedailybeast.com/
1380325282,2019-09-01 11:40:21,"17-Month-Old Girl Injured in Texas Shootings Has Teeth Knocked Out, Shrapnel in Chest",https://people.com/crime/texas-shootings-17-month-old-girl-injured/,en,False,,300472,PEOPLE.com,http://www.people.com/people/
1380331633,2019-09-01 12:47:08,Here’s What We Know About the Victims of the Odessa Mass Shooting,http://feedproxy.google.com/~r/time/topstories/~3/NNazR6mQfDQ/,en,True,,40362,time,http://www.time.com/time/
1380332085,2019-09-01 12:47:08,Here’s What We Know About the Victims of the Odessa Mass Shooting,http://feedproxy.google.com/~r/time/topstories/~3/NNazR6mQfDQ/,en,True,,4419,Time,http://time.com
1380333451,2019-09-01 12:47:47,CNN fails to bleep out Beto's F-bomb during gun control rant following shooting,https://www.foxnews.com/media/beto-orourke-2020-cnn-gun-control-cursing,en,False,,1092,Fox News,http://www.foxnews.com/
1380337322,2019-09-01 12:52:39,&apos;Congress has a lot of thinking to do&apos; on gun control after Midland-Odessa shooting,http://rssfeeds.azcentral.com/~/606336238/0/phoenix/nation~aposCongress-has-a-lot-of-thinking-to-doapos-on-gun-control-after-MidlandOdessa-shooting/,en,False,,25128,AZCentral,http://www.azcentral.com
1380338337,2019-09-01 10:30:00,ABC Whines: Texas ‘Moving in the Opposite Direction’ on ‘Gun Reform’,https://www.newsbusters.org/blogs/nb/nicholas-fondacaro/2019/09/01/abc-whines-texas-moving-opposite-direction-gun-reform,en,False,,1125,NewsBusters,http://newsbusters.org
1380347166,2019-09-01 13:37:42,Texas’s second mass shooting in August kills at least 7,https://www.washingtonpost.com/politics/texass-second-mass-shooting-in-august-kills-at-least-5/2019/09/01/162bdbff-cf33-4eda-b0ca-e4a16b39d80f_story.html,en,False,,2,Washington Post,http://washingtonpost.com
1380347165,2019-09-01 13:39:07,"Democrats press Trump, GOP to tighten gun controls after Odessa mass shooting",https://www.washingtonpost.com/powerpost/democrats-press-trump-gop-to-tighten-gun-controls-after-odessa-mass-shooting/2019/09/01/9913fd48-ccb9-11e9-8c1c-7c8ee785b855_story.html,en,False,,2,Washington Post,http://washingtonpost.com
1380350942,2019-09-01 13:19:02,A Texas representative responded to the Odessa mass shooting with calls for 'praying for protection' rather than 'so-called gun-control solutions',https://www.businessinsider.com/odessa-shooting-texas-state-rep-calls-for-praying-for-protection-2019-9,en,False,,18710,Business Insider,http://www.businessinsider.com
1380350939,2019-09-01 13:34:50,Texas' new bundle of relaxed gun laws took effect one day after 7 were killed in mass shooting,https://www.businessinsider.com/texas-gun-laws-after-shooting-new-relaxed-2019-9,en,False,,18710,Business Insider,http://www.businessinsider.com
1380357407,2019-09-01 11:04:19,The Latest: Trump tweets police praise after Texas shooting,https://www.providencejournal.com/ZZ/news/20190901/latest-trump-tweets-police-praise-after-texas-shooting?rssfeed=true,en,True,,68874,providencejournal.com,http://www.providencejournal.com/#spider
1380364428,2019-09-01 10:28:08,"&apos;They&apos;re shooting right there&apos;: Eyewitness video shows Odessa, Midland, Texas shooting",http://rssfeeds.cincinnati.com/~/606332442/0/cincinnati-highschoolsports~aposTheyaposre-shooting-right-thereapos-Eyewitness-video-shows-Odessa-Midland-Texas-shooting/,en,False,,26590,cincinnati.com,http://cincinnati.com
1380365962,2019-09-01 10:39:24,"Death toll in Odessa shooting rises to 7, a 17-month-old child among those injured",https://www.aol.com/article/news/2019/09/01/death-toll-in-odessa-shooting-rises-to-7-a-17-month-old-child-among-those-injured/23804957/,en,False,,150985,AOL News,http://news.aol.com/
1380365933,2019-09-01 13:04:34,"As #MassacreMitch trends after Texas shooting, Democratic leaders urge McConnell to act",https://www.aol.com/article/news/2019/09/01/as-massacremitch-trends-after-texas-shooting-democratic-leaders-urge-mcconnell-to-act/23805017/,en,False,,150985,AOL News,http://news.aol.com/
1380366868,2019-09-01 10:25:07,"Beto O’Rourke calls on Americans to vote, fight for gun control",http://www.msnbc.com/am-joy/watch/beto-o-rourke-reacts-to-odessa-tx-mass-shooting-67967045820,en,False,,359084,Superglue: MSNBC,http://www.msnbc.com/#superglue
1380366862,2019-09-01 11:02:33,Julián Castro on TX mass shooting: the American people have had enough,http://www.msnbc.com/am-joy/watch/julian-castro-reacts-to-odessa-tx-mass-shooting-67968581666,en,False,,359084,Superglue: MSNBC,http://www.msnbc.com/#superglue
