stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
1943294016,2021-05-26 22:11:08,"In California: 9 dead in San Jose. Newsom asks, 'What the hell is wrong with us?'",http://rssfeeds.usatoday.com/~/653344160/0/usatodaycomnation-topstories~In-California-dead-in-San-Jose-Newsom-asks-What-the-hell-is-wrong-with-us/,en,False,,4,USA Today,http://www.usatoday.com
1943294837,2021-05-26 22:11:08,"In California: 9 dead in San Jose. Newsom asks, 'What the hell is wrong with us?'",http://rssfeeds.azcentral.com/~/653344160/0/phoenix/nation~In-California-dead-in-San-Jose-Newsom-asks-What-the-hell-is-wrong-with-us/,en,False,,25128,AZCentral,http://www.azcentral.com
1943301044,2021-05-26 22:00:15,"Fox News guest blames mass shootings on mass vaccinations, because sure, why not?",http://feeds.dailykosmedia.com/~r/dailykosofficial/~3/ptlB1_dPnIw/-Fox-News-guest-blames-mass-shootings-on-mass-vaccinations-because-sure-why-not,en,False,,115,Daily Kos,http://www.dailykos.com
1943302941,2021-05-26 22:47:19,‘Already in need of healing’: San Jose religious leaders hold first vigil honoring VTA shooting victims,https://www.mercurynews.com/2021/05/26/already-in-need-of-healing-san-jose-religious-leaders-hold-first-vigil-honoring-vta-shooting-victims/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1943305059,2021-05-26 22:47:19,‘Already in need of healing’: San Jose religious leaders hold first vigil honoring VTA shooting victims,https://www.eastbaytimes.com/2021/05/26/already-in-need-of-healing-san-jose-religious-leaders-hold-first-vigil-honoring-vta-shooting-victims/,en,False,,27512,The Insider -,http://www.ibabuzz.com/insider/
1943311872,2021-05-26 21:57:02,People who knew the suspect say he had a hostile personality.,https://www.nytimes.com/live/2021/05/26/us/san-jose-shooting/people-who-knew-the-suspect-say-he-had-a-hostile-personality,en,False,,1,New York Times,http://nytimes.com
1943317140,2021-05-26 22:00:47,"WATCH:  ABC News Live Prime: Wednesday, May 26, 2021",https://abcnews.go.com/US/video/abc-news-live-prime-wednesday-26-2021-77931090,en,False,,39000,ABC News,http://abcnews.go.com/
1943317142,2021-05-26 22:49:12,"WATCH:  Costly ransomware attacks hits businesses, cities",https://abcnews.go.com/Technology/video/costly-ransomware-attacks-hits-businesses-cities-77930203,en,False,,39000,ABC News,http://abcnews.go.com/
1943317808,2021-05-26 23:01:51,Here are the eight victims of the San Jose VTA shooting,https://www.mercurynews.com/2021/05/26/here-are-the-eight-victims-of-the-san-jose-vta-shooting/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1943320463,2021-05-26 23:01:51,Here are the eight victims of the San Jose VTA shooting,https://www.eastbaytimes.com/2021/05/26/here-are-the-eight-victims-of-the-san-jose-vta-shooting/,en,False,,27512,The Insider -,http://www.ibabuzz.com/insider/
1943327091,2021-05-26 23:05:07,Authorities ID 8 victims of California railyard shooting,https://www.startribune.com/authorities-id-8-victims-of-california-railyard-shooting/600061415/,en,False,,19,Star Tribune ,http://www.startribune.com/
1943328274,2021-05-26 22:35:00,People who knew San Jose gunman say he had hostile personality,https://www.staradvertiser.com/2021/05/26/breaking-news/people-who-knew-san-jose-gunman-say-he-had-hostile-personality/,en,False,,39573,HonululuAdvertiser,http://www.staradvertiser.com/
1943333614,2021-05-26 23:38:49,VTA light rail operator killed in San Jose’s mass shooting alerted coworkers to hide,https://www.mercurynews.com/2021/05/26/vta-light-rail-operator-killed-in-san-joses-mass-shooting-alerted-coworkers-to-hide/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1943333613,2021-05-26 23:43:49,"Timeline graphic: Gunman kills eight, then himself at a San Jose VTA light rail yard",https://www.mercurynews.com/2021/05/26/timeline-graphic-gunman-kills-eight-then-himself-at-a-san-jose-vta-light-rail-yard/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1943335421,2021-05-26 23:38:49,VTA light rail operator killed in San Jose’s mass shooting alerted coworkers to hide,https://www.eastbaytimes.com/2021/05/26/vta-light-rail-operator-killed-in-san-joses-mass-shooting-alerted-coworkers-to-hide/,en,False,,27512,The Insider -,http://www.ibabuzz.com/insider/
1943335418,2021-05-26 23:43:49,"Timeline graphic: Gunman kills eight, then himself at a San Jose VTA light rail yard",https://www.eastbaytimes.com/2021/05/26/timeline-graphic-gunman-kills-eight-then-himself-at-a-san-jose-vta-light-rail-yard/,en,False,,27512,The Insider -,http://www.ibabuzz.com/insider/
1943336105,2021-05-26 19:30:11,"Kaprielian tosses 7 scoreless innings, A's beat Mariners 6-3",https://www.startribune.com/kaprielian-tosses-7-scoreless-innings-as-beat-mariners-6-3/600061625/,en,False,,19,Star Tribune ,http://www.startribune.com/
1943349556,2021-05-27 00:09:49,CHP investigating freeway shooting in Walnut Creek that left woman injured,https://www.mercurynews.com/2021/05/26/chp-investigating-freeway-shooting-in-walnut-creek-that-left-woman-injured/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1943352288,2021-05-27 00:09:49,CHP investigating freeway shooting in Walnut Creek that left woman injured,https://www.eastbaytimes.com/2021/05/26/chp-investigating-freeway-shooting-in-walnut-creek-that-left-woman-injured/,en,False,,27512,The Insider -,http://www.ibabuzz.com/insider/
1943361767,2021-05-26 23:46:11,What we know about the victims in the San Jose shooting.,https://www.nytimes.com/live/2021/05/26/us/san-jose-shooting/what-we-know-about-the-victims-in-the-san-jose-shooting,en,False,,1,New York Times,http://nytimes.com
1943368697,2021-05-27 00:54:40,Ex-Cop On Fox News Makes Bizarre Link Between Vaccinations And Mass Shootings,https://www.huffpost.com/entry/fox-news-shootings-coronavirus-vaccinations_n_60af0ff0e4b09604b52b931e,en,False,,96720,HuffPost Latino Voices,http://voces.huffingtonpost.com/#spider
1943384867,2021-05-27 00:54:40,Ex-Cop On Fox News Makes Bizarre Link Between COVID-19 Vaccinations And Mass Shootings,https://www.huffpost.com/entry/fox-news-shootings-coronavirus-vaccinations_n_60af0ff0e4b09604b52b931e,en,False,,27502,HuffPost,http://www.huffingtonpost.com/#
1943397454,2021-05-27 00:54:40,Ex-Cop On Fox News Makes Bizarre Link Between COVID-19 Vaccinations And Mass Shootings,https://www.huffpost.com/entry/fox-news-shootings-coronavirus-vaccinations_n_60af0ff0e4b09604b52b931e,en,False,,623375,Huffington Post - United States,http://www.huffingtonpost.com/?country=US
1943402491,2021-05-27 01:38:14,Authorities Identify 8 Victims Of Mass Shooting At San Jose Railyard,https://www.huffpost.com/entry/san-jose-mass-shooting-vta_n_60af2ea6e4b019ef10e38c6b,en,True,,27502,HuffPost,http://www.huffingtonpost.com/#
1943413931,2021-05-27 01:32:58,Killer of 8 in California had talked of workplace attacks,https://www.sfgate.com/news/article/Killer-of-8-in-California-had-talked-of-workplace-16206497.php,en,True,,14,SF Chronicle,http://www.sfgate.com/
1943415369,2021-05-27 01:36:16,Killer of 8 in California had talked of workplace attacks,https://abcnews.go.com/US/wireStory/killer-california-talked-workplace-attacks-77934150,en,False,,39000,ABC News,http://abcnews.go.com/
1943416738,2021-05-27 01:38:14,Authorities Identify 8 Victims Of Mass Shooting At San Jose Railyard,https://www.huffpost.com/entry/san-jose-mass-shooting-vta_n_60af2ea6e4b019ef10e38c6b,en,True,,623375,Huffington Post - United States,http://www.huffingtonpost.com/?country=US
1943424340,2021-05-27 01:38:14,Authorities Identify 8 Victims Of Mass Shooting At San Jose Railyard,https://www.huffpost.com/entry/san-jose-mass-shooting-vta_n_60af2ea6e4b019ef10e38c6b,en,True,,96720,HuffPost Latino Voices,http://voces.huffingtonpost.com/#spider
1943425368,2021-05-27 01:34:13,San Jose: Alleged ‘high-level drug trafficker’ arrested,https://www.mercurynews.com/2021/05/26/san-jose-alleged-high-level-drug-trafficker-arrested/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1943428335,2021-05-27 01:34:13,San Jose: Alleged ‘high-level drug trafficker’ arrested,https://www.eastbaytimes.com/2021/05/26/san-jose-alleged-high-level-drug-trafficker-arrested/,en,False,,27512,The Insider -,http://www.ibabuzz.com/insider/
1943433605,2021-05-26 21:01:00,The pandemic's essential workers are again the victims of a mass shooting -- this time in San Jose,https://upstract.com/p/72whva93?ref=rss&rd=1,en,False,,26357,Upworthy,http://www.upworthy.com
1943444505,2021-05-27 02:43:56,The eight victims of the San Jose mass shooting are identified,http://rss.cnn.com/~r/rss/cnn_latest/~3/pS7Jh4JmCus/index.html,en,False,,1095,CNN,http://www.cnn.com/
1943449769,2021-05-27 01:32:58,Killer of 8 in California had talked of workplace attacks,https://www.seattletimes.com/nation-world/nation/killer-of-8-in-california-had-talked-of-workplace-attacks/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,en,True,,24940,Seattle Times,http://seattletimes.com
1943459671,2021-05-27 02:43:56,The eight victims of the San Jose mass shooting are identified,http://rss.cnn.com/~r/rss/cnn_latest/~3/pS7Jh4JmCus/index.html,en,False,,20088,CNN U.S. Edition,http://us.cnn.com
1943492326,2021-05-26 23:55:07,ATF Director Nominee Gunning for AR-15 Ban,https://spectator.org/atf-chipman-ar-15-ban/,en,False,,21919,American Spectator,http://spectator.org
1943502443,2021-05-27 03:32:45,"San Jose shooting, Capitol riot commission, 'Friends' reunion: 5 things to know Thursday",http://rssfeeds.azcentral.com/~/653358962/0/phoenix/nation~San-Jose-shooting-Capitol-riot-commission-Friends-reunion-things-to-know-Thursday/,en,False,,25128,AZCentral,http://www.azcentral.com
1943523323,2021-05-27 04:00:47,Nine Killed By Employee In California Rail Yard Mass Shooting,https://www.ibtimes.com/nine-killed-employee-california-rail-yard-mass-shooting-3209381?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution,en,False,,41550,IBTimes,http://www.ibtimes.com/
1943526151,2021-05-27 01:52:19,Authorities ID 8 victims of California railyard shooting,https://www.aol.com/news/official-gunfire-erupts-san-jose-152312950-055219099.html,en,True,,150985,AOL News,http://news.aol.com/
1943545386,2021-05-27 04:46:53,"213 Mass Shootings Later, What Has Biden Done on Guns?",https://www.thedailybeast.com/213-mass-shootings-later-what-has-biden-done-on-guns?source=articles&via=rss,en,False,,1707,Daily Beast,http://www.thedailybeast.com/
1943547590,2021-05-27 04:15:57,Samuel Cassidy's Ex-Wife Says San Jose Shooting Suspect 'Had Two Sides',https://www.newsweek.com/samuel-cassidy-san-jose-shooting-suspect-ex-wife-says-two-sides-1595291,en,False,,1098,Newsweek ,http://www.newsweek.com/
1943547583,2021-05-27 04:25:22,San Jose Shooting Victims Identified As Nine Killed in VTA Yard Massacre,https://www.newsweek.com/san-jose-vta-yard-mass-shooting-victims-1595300,en,False,,1098,Newsweek ,http://www.newsweek.com/
1943566980,2021-05-27 04:58:10,"California vigil to honor San Jose shooting victims Thursday, mayor says",https://www.foxnews.com/us/california-vigil-to-honor-san-jose-shooting-victims,en,False,,1092,Fox News,http://www.foxnews.com/
1943565055,2021-05-27 05:18:00,"California shooting takes 8 lives; gunman dies, too",https://www.arkansasonline.com/news/2021/may/27/california-shooting-takes-8-lives-gunman-dies-too/,en,False,,56,Arkansas Democrat-Gazette ,http://www2.arkansasonline.com/
1943572523,2021-05-27 04:41:22,"San Jose shooting, Capitol riot commission, 'Friends' reunion: 5 things to know Thursday",http://rssfeeds.usatoday.com/~/653358962/0/usatoday-newstopstories~San-Jose-shooting-Capitol-riot-commission-Friends-reunion-things-to-know-Thursday/,en,False,,4,USA Today,http://www.usatoday.com
1943574494,2021-05-26 21:25:17,Why McCarthy Is Suddenly Worried Over (Anti-Semitic) Hate Crimes,https://www.nationalmemo.com/mccarthy-hate-crimes,en,False,,25363,National Memo,http://www.nationalmemo.com
1943604257,2021-05-27 05:53:03,10 Things in Politics: Biden urges probe into pandemic's origin,http://feedproxy.google.com/~r/businessinsider/~3/TTP7ENAWfZ8/10-things-in-politics-biden-covid-origins-investigation-china,en,False,,18710,Business Insider,http://www.businessinsider.com
1943609164,2021-05-27 04:15:57,Samuel Cassidy's Ex-Wife Says San Jose Shooting Suspect 'Had Two Sides',https://www.newsweek.com/samuel-cassidy-san-jose-shooting-suspect-ex-wife-says-two-sides-1595291,en,False,,56510,Newsweek,http://newsweek.com/
1943609160,2021-05-27 04:25:22,San Jose Shooting Victims Identified As Nine Killed in VTA Yard Massacre,https://www.newsweek.com/san-jose-vta-yard-mass-shooting-victims-1595300,en,False,,56510,Newsweek,http://newsweek.com/
1943624820,2021-05-27 06:02:12,The 10 Senate seats most likely to flip in 2022,http://rss.cnn.com/~r/rss/cnn_latest/~3/8AN4_WoAZ00/index.html,en,False,,1095,CNN,http://www.cnn.com/
1943630306,2021-05-26 21:45:03,"After repeated ATF warnings, gun dealers can count on the agency to back off; sometimes firearms flow to criminals",http://rssfeeds.usatoday.com/~/653339188/0/usatoday-newstopstories~After-repeated-ATF-warnings-gun-dealers-can-count-on-the-agency-to-back-off-sometimes-firearms-flow-to-criminals/,en,False,,4,USA Today,http://www.usatoday.com
1943643626,2021-05-27 06:02:12,The 10 Senate seats most likely to flip in 2022,http://rss.cnn.com/~r/rss/cnn_latest/~3/8AN4_WoAZ00/index.html,en,False,,20088,CNN U.S. Edition,http://us.cnn.com
1943655975,2021-05-27 06:49:03,Death toll rises in San Jose rail yard shooting,https://www.cbsnews.com/news/san-jose-shooting-death-toll-rises-9/,en,False,,1752,CBS News,http://www.cbsnews.com/
1943668210,2021-05-27 03:30:00,"San Jose shooting, Capitol riot commission, 'Friends' reunion: 5 things to know Thursday",https://upstract.com/p/r8r2int3?ref=rss&rd=1,en,False,,26357,Upworthy,http://www.upworthy.com
1943680416,2021-05-27 06:47:36,Why We're Seeing A Spike In Workplace Shootings,https://www.npr.org/2021/05/27/1000745927/why-were-seeing-a-spike-in-workplace-shootings,en,False,,1096,NPR,http://www.npr.org/
1943687608,2021-05-27 06:52:33,Agent turned activist nominated by Biden could lead ATF to new era of cracking down on problem gun dealers,http://rssfeeds.usatoday.com/~/653339190/0/usatoday-newstopstories~Agent-turned-activist-nominated-by-Biden-could-lead-ATF-to-new-era-of-cracking-down-on-problem-gun-dealers/,en,False,,4,USA Today,http://www.usatoday.com
1943714320,2021-05-27 07:44:24,Authorities ID 8 victims of California railyard shooting,https://www.newsday.com/news/nation/california-rail-yard-shooting-1.50259485,en,False,,13,Newsday,http://www.newsday.com/
1943714539,2021-05-27 07:52:07,Death toll from San Jose shooting attack rises to 9; police search for motive,https://www.upi.com/Top_News/US/2021/05/27/california-san-jose-shooting-samuel-cassidy/5511622109745/,en,False,,1706,UPI,http://www.upi.com/
1943714315,2021-05-27 07:48:54,Killer of 8 in California had talked of workplace attacks,https://www.newsday.com/news/nation/samuel-cassidy-california-rail-yard-attack-1.50259487,en,False,,13,Newsday,http://www.newsday.com/
1943717059,2021-05-27 05:11:00,"News Brief: COVID Origin Probe, The Future Of Oil, Calif. Mass Shooting",https://www.npr.org/2021/05/27/1000780636/morning-news-brief,en,False,,1096,NPR,http://www.npr.org/
1943715413,2021-05-27 07:32:00,"Police, FBI seek motive in California shooting rampage",https://www.rawstory.com/police-fbi-seek-motive-in-california-shooting-rampage/,en,False,,1127,Raw Story,http://rawstory.com
1943741922,2021-05-27 07:46:21,Experts say these factors created the 'perfect storm' for violent crime,http://rss.cnn.com/~r/rss/cnn_topstories/~3/vxBdQovqenY/us-crime-shootings-politics-reality-check-newday-avlon-vpx.cnn,en,False,,20088,CNN U.S. Edition,http://us.cnn.com
1943754136,2021-05-27 08:22:34,"Reward up to $310,000, search for road rage shooter who killed 6-year-old California boy continues",https://www.eastbaytimes.com/2021/05/27/reward-up-to-310000-search-for-road-rage-shooter-who-killed-6-year-old-in-orange-continues/,en,False,,27512,The Insider -,http://www.ibabuzz.com/insider/
1943755659,2021-05-27 08:00:00,ABC News’ ’20/20’ Tops ‘Dateline’ in Viewership for First Time in 5 Years (Exclusive),https://www.thewrap.com/abc-news-2020-ratings-season/,en,False,,18704,The Wrap,http://www.thewrap.com
1943757224,2021-05-27 07:56:07,San Jose shooting: gunman had talked about killing people at work,https://www.theguardian.com/us-news/2021/may/27/san-jose-shooting-gunman-talked-about-killing-people,en,False,,623382,Guardian,http://www.theguardian.com/us
1943770619,2021-05-27 07:56:07,San Jose shooting: gunman had talked about killing people at work,https://www.theguardian.com/us-news/2021/may/27/san-jose-shooting-gunman-talked-about-killing-people,en,False,,1751,Guardian US,https://www.theguardian.com/us
1943775975,2021-05-27 08:00:06,"A fire, bomb threat and mass shooting rattle San Jose, leaving 10 dead",https://www.latimes.com/california/story/2021-05-27/10-dead-san-jose-california-worst-mass-shooting-2021,en,False,,6,LA Times,http://www.latimes.com/
1943780292,2021-05-27 05:11:00,9 Victims Killed At San Jose Rail Yard In Country's Latest Mass Shooting,https://www.npr.org/2021/05/27/1000780664/9-victims-killed-at-san-jose-rail-yard-in-countrys-latest-mass-shooting,en,False,,1096,NPR,http://www.npr.org/
1943781640,2021-05-27 08:35:46,9th victim dies after railyard shooting in San Jose; gunman was long-time rail employee: What we know,http://rssfeeds.usatoday.com/~/653375672/0/usatoday-newstopstories~th-victim-dies-after-railyard-shooting-in-San-Jose-gunman-was-longtime-rail-employee-What-we-know/,en,False,,4,USA Today,http://www.usatoday.com
1943783837,2021-05-27 08:07:44,Nine killed in mass shooting at California rail yard,https://www.msnbc.com/morning-joe/watch/nine-killed-in-mass-shooting-at-california-rail-yard-113538629613,en,False,,359084,Superglue: MSNBC,http://www.msnbc.com/#superglue
1943790018,2021-05-27 08:35:46,9th victim dies after railyard shooting in San Jose; gunman was long-time rail employee: What we know,http://rssfeeds.azcentral.com/~/653375672/0/phoenix/nation~th-victim-dies-after-railyard-shooting-in-San-Jose-gunman-was-longtime-rail-employee-What-we-know/,en,False,,25128,AZCentral,http://www.azcentral.com
1943795131,2021-05-27 07:46:21,Experts say these factors created the 'perfect storm' for violent crime,http://rss.cnn.com/~r/rss/cnn_topstories/~3/vxBdQovqenY/us-crime-shootings-politics-reality-check-newday-avlon-vpx.cnn,en,False,,1095,CNN,http://www.cnn.com/
1943813205,2021-05-27 09:08:15,San Jose Shooting Witness Says Samuel Cassidy 'Was Targeting Certain People',https://www.newsweek.com/san-jose-shooting-witness-targets-1595374,en,False,,1098,Newsweek ,http://www.newsweek.com/
1943820826,2021-05-27 09:08:15,San Jose Shooting Witness Says Samuel Cassidy 'Was Targeting Certain People',https://www.newsweek.com/san-jose-shooting-witness-targets-1595374,en,False,,56510,Newsweek,http://newsweek.com/
1943823095,2021-05-27 09:00:37,Is California joining the COVID-cash vaccine lottery?,https://www.mercurynews.com/2021/05/27/covid-gov-newsom-to-unveil-new-vaccine-effort-to-boost-vaccination-rate/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1943824832,2021-05-27 09:00:37,Is California joining the COVID-cash vaccine lottery?,https://www.eastbaytimes.com/2021/05/27/covid-gov-newsom-to-unveil-new-vaccine-effort-to-boost-vaccination-rate/,en,False,,27512,The Insider -,http://www.ibabuzz.com/insider/
1943830330,2021-05-27 09:13:14,Every mass shooting in the US – a visual database,https://www.theguardian.com/us-news/ng-interactive/2021/may/27/us-mass-shootings-database,en,False,,1751,Guardian US,https://www.theguardian.com/us
1943830630,2021-05-27 09:02:13,California’s gun laws are some of the most restrictive in the nation.,https://www.nytimes.com/live/2021/05/27/us/san-jose-shooting/california-gun-laws,en,False,,1,New York Times,http://nytimes.com
1943837328,2021-05-27 09:55:00,California Man Who Murdered 8 Discussed Killing His Coworkers,https://dailycaller.com/2021/05/27/california-man-murdered-8-discussed-killing-coworkers/,en,False,,18775,Daily Caller,http://dailycaller.com
1943843760,2021-05-27 08:16:26,Another Mass Shooting,https://www.huffpost.com/entry/another-mass-shooting_n_60af8eb8e4b0524ed0ca35ae,en,False,,623375,Huffington Post - United States,http://www.huffingtonpost.com/?country=US
1943844048,2021-05-27 09:32:21,"San Jose mass shooting updates: 2 guns, 11 magazines found",https://abcnews.go.com/US/live-updates/San-Jose/?id=77938467,en,False,,39000,ABC News,http://abcnews.go.com/
1943846210,2021-05-27 09:44:48,‘A Good Moment For Everyone’ As The NY Islanders Deliver One More Defining Memory At Nassau Coliseum,https://www.forbes.com/sites/jerrybeach/2021/05/27/a-good-moment-for-everyone-as-the-ny-islanders-deliver-one-more-defining-memory-at-nassau-coliseum/,en,False,,1104,Forbes,http://www.forbes.com/
1943870071,2021-05-27 09:50:55,San Jose shooter Samuel Cassidy talked about killing colleagues for years: ex-wife,https://nypost.com/2021/05/27/gunman-samuel-cassidy-talked-about-killing-colleagues-for-years-ex/,en,False,,7,New York Post,http://www.nypost.com/
1943868378,2021-05-27 08:10:15,Another American Tragedy in San Jose,https://slate.com/news-and-politics/2021/05/san-jose-vta-rail-yard-mass-shooting.html?via=rss,en,False,,19643,Slate.com,http://www.slate.com
1943875756,2021-05-27 10:28:33,Neighbor Calls VTA Shooter Sam Cassidy 'Strange' as Footage Shows Him Leaving Before Shooting,https://www.newsweek.com/neighbor-calls-vta-shooter-sam-cassidy-strange-footage-shows-him-leaving-before-shooting-1595433,en,False,,1098,Newsweek ,http://www.newsweek.com/
1943879358,2021-05-27 09:13:14,Every mass shooting in the US – a visual database,https://www.theguardian.com/us-news/ng-interactive/2021/may/27/us-mass-shootings-database,en,False,,623382,Guardian,http://www.theguardian.com/us
1943883269,2021-05-27 10:28:33,Neighbor Calls VTA Shooter Sam Cassidy 'Strange' as Footage Shows Him Leaving Before Shooting,https://www.newsweek.com/neighbor-calls-vta-shooter-sam-cassidy-strange-footage-shows-him-leaving-before-shooting-1595433,en,False,,56510,Newsweek,http://newsweek.com/
1943890025,2021-05-27 07:32:00,UPDATE: 9th Victim Dies In Mass Shooting At VTA Light Rail Yard In San Jose; Family And Friends Pay Tribute,https://upstract.com/p/4a4rwped?ref=rss&rd=1,en,False,,26357,Upworthy,http://www.upworthy.com
1943907903,2021-05-27 10:33:26,VTA mass shooting: Sheriff says gunman had 2 semi-automatic handguns,https://www.mercurynews.com/2021/05/27/vta-mass-shooting-sheriff-says-gunman-had-2-semi-automatic-handguns/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1943909820,2021-05-27 10:33:26,VTA mass shooting: Sheriff says gunman had 2 semi-automatic handguns,https://www.eastbaytimes.com/2021/05/27/vta-mass-shooting-sheriff-says-gunman-had-2-semi-automatic-handguns/,en,False,,27512,The Insider -,http://www.ibabuzz.com/insider/
1943920111,2021-05-27 08:00:00,"Who Is Samuel Cassidy, Gunman In San Jose Mass Shooting At VTA Rail Yard?",https://upstract.com/p/7mm7j9aq?ref=rss&rd=1,en,False,,26357,Upworthy,http://www.upworthy.com
1943929418,2021-05-27 10:41:50,Killer of 9 in California had talked of workplace attacks,https://www.pbs.org/newshour/nation/killer-of-9-in-california-had-talked-of-workplace-attacks,en,True,,271188,PBS NewsHour,http://www.pbs.org/newshour/
1943944138,2021-05-27 11:06:58,"He tried to warn his co-workers, then he was shot: Loved ones mourn victims of shooting at San Jose rail yard",http://rssfeeds.azcentral.com/~/653386534/0/phoenix/nation~He-tried-to-warn-his-coworkers-then-he-was-shot-Loved-ones-mourn-victims-of-shooting-at-San-Jose-rail-yard/,en,False,,25128,AZCentral,http://www.azcentral.com
1943944882,2021-05-27 11:06:58,"He tried to warn his co-workers, then he was shot: Loved ones mourn victims of shooting at San Jose rail yard",http://rssfeeds.usatoday.com/~/653386534/0/usatodaycomnation-topstories~He-tried-to-warn-his-coworkers-then-he-was-shot-Loved-ones-mourn-victims-of-shooting-at-San-Jose-rail-yard/,en,False,,4,USA Today,http://www.usatoday.com
1943952469,2021-05-27 11:23:41,9th victim dies after rail yard shooting in San Jose; gunman was long-time rail employee,http://rssfeeds.jsonline.com/~/653375672/0/milwaukee/home~th-victim-dies-after-rail-yard-shooting-in-San-Jose-gunman-was-longtime-rail-employee/,en,False,,36,Milwaukee Journal Sentinel ,http://www.jsonline.com/
1943958669,2021-05-27 11:52:27,"'The Five' on Biden's COVID origin investigation, meeting with Putin, cancel culture",https://www.foxnews.com/transcript/the-five-on-bidens-covid-origin-investigation-meeting-with-putin-cancel-culture,en,False,,1092,Fox News,http://www.foxnews.com/
1943958667,2021-05-27 11:52:35,"'Your World' on Biden's infrastructure plan, San Jose mass shooting",https://www.foxnews.com/transcript/your-world-on-bidens-infrastructure-plan-san-jose-mass-shooting,en,False,,1092,Fox News,http://www.foxnews.com/
1943966980,2021-05-27 11:55:51,"San Jose Shooter Sam Cassidy's Ex Alleged in 2009 He 'Forced Himself Sexually,' 'Exhibited Mood Swings'",https://www.newsweek.com/san-jose-shooter-sam-cassidys-ex-alleged-2009-he-forced-himself-sexually-exhibited-mood-1595506,en,False,,1098,Newsweek ,http://www.newsweek.com/
1943969906,2021-05-27 11:09:24,Silicon Valley gunman who killed 9 had talked of workplace attacks,https://www.centralmaine.com/2021/05/27/silicon-valley-gunman-who-killed-9-had-talked-of-workplace-attacks/,en,False,,25755,Central Maine News,https://www.centralmaine.com/
1943971816,2021-05-27 11:40:20,Killer of 9 in California had talked of workplace attacks,https://www.aol.com/news/killer-8-california-had-talked-053257879-154020313.html,en,True,,150985,AOL News,http://news.aol.com/
1943973927,2021-05-27 11:55:51,"San Jose Shooter Sam Cassidy's Ex Alleged in 2009 He 'Forced Himself Sexually,' 'Exhibited Mood Swings'",https://www.newsweek.com/san-jose-shooter-sam-cassidys-ex-alleged-2009-he-forced-himself-sexually-exhibited-mood-1595506,en,False,,56510,Newsweek,http://newsweek.com/
1943991415,2021-05-27 12:19:22,‘The View’: Meghan McCain Says Gun Ownership Has “Spiked” Because People Are “Feeling Very Unsafe In Our Country”,https://decider.com/2021/05/27/the-view-meghan-mccain-gun-ownership-spiked-because-people-feel-unsafe/,en,False,,7,New York Post,http://www.nypost.com/
1944008323,2021-05-27 12:00:33,"San Jose gunman talked of killing people at work in past, his ex-wife says: ‘I never believed him. ... Until now.’",https://www.chicagotribune.com/nation-world/ct-aud-nw-san-jose-mass-shooting-20210527-mbu74jrgxva3jgy6q7hyyrtl2q-story.html#ed=rss_www.chicagotribune.com/arcio/rss/category/nation-world/,en,False,,104826,Hoy Chicago,http://www.chicagotribune.com/hoy/
1944011682,2021-05-27 12:00:33,"San Jose gunman talked of killing people at work in past, his ex-wife says: ‘I never believed him. ... Until now.’",https://www.chicagotribune.com/nation-world/ct-aud-nw-san-jose-mass-shooting-20210527-mbu74jrgxva3jgy6q7hyyrtl2q-story.html#ed=rss_www.chicagotribune.com/arcio/rss/category/nation-world/,en,False,,9,Chicago Tribune,http://www.chicagotribune.com/
1944011907,2021-05-27 06:30:24,Death Toll in California Shooting Rises to 9,https://www.newsmax.com/newsfront/shooting-death-california/2021/05/27/id/1022923,en,False,,25349,Newsmax,http://www.newsmax.com
1944018625,2021-05-27 12:49:40,"Minneapolis mass shooting suspect appears in court, 'defund police' under fire after college grad killed",https://www.foxnews.com/us/minneapolis-mass-shooting-suspect-charged-defund-police-college-student-killed-graduation,en,False,,1092,Fox News,http://www.foxnews.com/
1944026755,2021-05-27 11:35:02,Killer of 9 in California had talked of workplace attacks,https://www.startribune.com/killer-of-9-in-california-had-talked-of-workplace-attacks/600061743/,en,False,,19,Star Tribune ,http://www.startribune.com/
1944053312,2021-05-27 13:11:17,Watch: VTA honors victims of San Jose light rail mass shooting,https://www.mercurynews.com/2021/05/27/watch-vta-honors-victims-of-san-jose-light-rail-mass-shooting/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1944053310,2021-05-27 13:21:48,Here’s what we know about the San Jose railyard shooting — the day after,https://www.mercurynews.com/2021/05/27/heres-what-we-know-about-the-san-jose-railyard-shooting-the-day-after/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
