stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
1041303761,2018-10-27 17:03:57,'A very horrific crime scene' at Pittsburgh synagogue,https://www.aol.com/article/news/2018/10/27/a-very-horrific-crime-scene-at-pittsburgh-synagogue/23573591/,en,False,,150985,AOL News,http://news.aol.com/
1041304807,2018-10-27 17:00:09,NewsWatch: Eleven dead in mass shooting at synagogue in Squirrel Hill section of Pittsburgh,http://www.marketwatch.com/news/story.asp?guid=%7BE07E74DB-56B1-4A93-A2FE-6F720268A3D2%7D&siteid=rss&rss=1,en,False,,35170,Marketwatch,https://www.marketwatch.com/
1041298888,2018-10-27 20:40:31,Trump Blamed The Pittsburgh Synagogue For What He Said Was A Lack Of Security,https://www.buzzfeednews.com/article/amberjamieson/trump-pittsburgh-synagogue-shooting,en,False,,6218,Buzzfeed,http://www.buzzfeed.com
1041314001,2018-10-27 16:19:36,"Mandy Moore, Niall Horan & More Stars React To Deadly Shooting At Pittsburgh Synagogue",http://feeds.accesshollywood.com/~r/AccessHollywood/LatestNews/~3/bVwD07ScUxg/,en,False,,86303,Access Hollywood,http://www.accesshollywood.com/#spider
1041311797,2018-10-27 16:41:00,What We Know About Pittsburgh Synagogue Shooting Suspect Robert Bowers,https://splinternews.com/what-we-know-about-pittsburgh-synagogue-shooting-suspec-1830049270,en,False,,4469,Gizmodo,http://gizmodo.com
1041310454,2018-10-27 17:09:04,Democrats Use Mass Shooting At Pittsburgh Synagogue To Demand Gun Control,https://dailycaller.com/2018/10/27/democrats-shooting-pittsburgh-gun-control/,en,False,,18775,Daily Caller,http://dailycaller.com
1041320153,2018-10-27 17:01:49,"Pittsburgh synagogue attack worst on worshiping Jews in U.S. history, archivist says",http://rssfeeds.azcentral.com/~/577041342/0/phoenix/nation~Pittsburgh-synagogue-attack-worst-on-worshiping-Jews-in-US-history-archivist-says/,en,False,,25128,AZCentral,http://www.azcentral.com
1041330194,2018-10-27 18:08:20,At least 11 dead in Pittsburgh synagogue shooting,http://rssfeeds.usatoday.com/~/577048126/0/usatoday-newstopstories~At-least-dead-in-Pittsburgh-synagogue-shooting/,en,False,,4,USA Today,http://www.usatoday.com
1041323040,2018-10-27 18:20:09,Suspect in synagogue slayings spewed online hate for Jews,https://www.ledger-enquirer.com/news/politics-government/national-politics/article220742620.html#storylink=rss,en,False,,82483,ledger-enquirer.com,http://www.ledger-enquirer.com/#spider
1041329918,2018-10-27 18:19:17,Suspect in Synagogue Slayings Spewed Online Hate for Jews,https://www.usnews.com/news/us/articles/2018-10-27/suspect-in-synagogue-slayings-spewed-online-hate-for-jews,en,True,,1100,US News & World Report ,http://www.usnews.com/
1041336087,2018-10-27 19:19:34,Suspect in synagogue slayings spewed online hate for Jews,http://www.norwichbulletin.com/ZZ/news/20181027/suspect-in-synagogue-slayings-spewed-online-hate-for-jews?rssfeed=true,en,True,,74242,norwichbulletin.com,http://www.norwichbulletin.com/#spider
1041338741,2018-10-27 19:19:34,Suspect in synagogue slayings spewed online hate for Jews,https://www.dispatch.com/ZZ/news/20181027/suspect-in-synagogue-slayings-spewed-online-hate-for-jews?rssfeed=true,en,True,,41,Columbus Dispatch,http://www.dispatch.com/
1041338558,2018-10-27 18:18:45,At least 11 dead in Pittsburgh synagogue shooting,http://rssfeeds.azcentral.com/~/577049430/0/phoenix/nation~At-least-dead-in-Pittsburgh-synagogue-shooting/,en,False,,25128,AZCentral,http://www.azcentral.com
1041335851,2018-10-27 18:32:01,The Latest: Trump: Americans must 'unite to conquer hate',http://feeds.foxnews.com/~r/foxnews/national/~3/1CReG3K1RHc/the-latest-trump-americans-must-unite-to-conquer-hate,en,False,,1092,Fox News,http://www.foxnews.com/
1041334077,2018-10-27 19:19:34,Suspect in synagogue slayings spewed online hate for Jews,http://www.providencejournal.com/ZZ/news/20181027/suspect-in-synagogue-slayings-spewed-online-hate-for-jews?rssfeed=true,en,True,,68874,providencejournal.com,http://www.providencejournal.com/#spider
1041339979,2018-10-27 18:50:00,Trump to visit Pittsburgh synagogue in wake of deadly shooting that left 11 dead,https://www.cnbc.com/2018/10/27/trump-to-visit-tree-of-life-synagogue-in-wake-of-shooting.html,en,False,,1755,CNBC,http://www.cnbc.com/
1041345541,2018-10-27 19:21:22,A deadly shooting and a world in desperate need of repair,https://www.newsday.com/opinion/editorial/a-deadly-shooting-and-a-world-in-need-of-repair-1.22537714,en,False,,13,Newsday,http://www.newsday.com/
1041349866,2018-10-27 19:17:23,"After Pittsburgh synagogue shooting, PayPal bans Gab social network     - CNET",https://www.cnet.com/news/after-pittsburgh-synagogue-shooting-paypal-bans-gab-social-network/#ftag=CADf328eec,en,False,,4415,CNET,http://cnet.com
1041345241,2018-10-27 19:19:34,Suspect in synagogue slayings spewed online hate for Jews,https://www.fayobserver.com/ZZ/news/20181027/suspect-in-synagogue-slayings-spewed-online-hate-for-jews?rssfeed=true,en,True,,71280,fayobserver.com,http://fayobserver.com/#spider
1041356681,2018-10-27 19:44:28,"11 killed, 4 officers hurt in attack on Pittsburgh synagogue — suspect held",https://www.sfgate.com/nation/article/11-killed-4-officers-hurt-in-attack-on-13342209.php,en,False,,14,SF Chronicle,http://www.sfgate.com/
1041351906,2018-10-27 19:43:51,Trump laments &#8216;evil anti-Semitic attack&#8217; in Pennsylvania,https://www.centralmaine.com/2018/10/27/trump-laments-evil-anti-semitic-attack-in-pennsylvania/,en,False,,25755,Central Maine News,https://www.centralmaine.com/
1041364725,2018-10-27 20:31:09,'Pure evil': Gunman kills 11 at Pittsburgh synagogue,http://www.startribune.com/protected/498803511.html,en,False,,19,Star Tribune ,http://www.startribune.com/
1041365739,2018-10-27 20:09:30,Trump calls Pittsburgh synagogue attack ‘evil’ anti-Semitism,https://www.kansascity.com/news/nation-world/article220733780.html#storylink=rss,en,False,,30,Kansas City Star,http://www.kansascity.com/
1041361367,2018-10-27 20:09:30,Trump calls Pittsburgh synagogue attack ‘evil’ anti-Semitism,https://www.ledger-enquirer.com/news/nation-world/article220733780.html#storylink=rss,en,False,,82483,ledger-enquirer.com,http://www.ledger-enquirer.com/#spider
1041362680,2018-10-27 20:09:30,Trump calls Pittsburgh synagogue attack ‘evil’ anti-Semitism,https://www.miamiherald.com/news/nation-world/article220733780.html#storylink=rss,en,False,,28,Miami Herald,http://www.miamiherald.com/
1041382608,2018-10-27 20:52:00,"Trump calls Pittsburgh synagogue attack 'evil' anti-Semitism, suggests armed guard could have curbed violence",http://feeds.orlandosentinel.com/~r/orlandosentinel/~3/Z1vwu4L8PTQ/ct-trump-synagogue-shooting-20181027-story.html,en,False,,38,Orlando Sentinel,http://www.orlandosentinel.com/
1041377765,2018-10-27 19:41:13,How Gab Became the Social Media Site Where the Pittsburgh Suspect’s Alleged Anti-Semitism Thrived,http://feedproxy.google.com/~r/time/topstories/~3/npNNGm_c39w/,en,False,,4419,Time,http://time.com
1041382607,2018-10-27 20:50:00,"Despite deadly Pittsburgh tragedy, President Trump's political show goes on as he rallies Republicans in southern Illinois",http://feeds.orlandosentinel.com/~r/orlandosentinel/~3/AmIzCNh2zX8/ct-met-trump-maga-rally-illinois-20181027-story.html,en,False,,38,Orlando Sentinel,http://www.orlandosentinel.com/
1041381357,2018-10-27 20:10:00,Suspect in Pittsburgh synagogue slayings appears to have posted online hate for Jews on far-right site,http://feeds.orlandosentinel.com/~r/orlandosentinel/news/local/state/~3/LN1LtXTbgwc/ct-suspect-pittsburgh-synagogue-shooting-social-media-20181027-story.html,en,False,,38,Orlando Sentinel,http://www.orlandosentinel.com/
1041381534,2018-10-27 20:14:29,Critics say Trump has fostered the toxic environment for the political violence he denounces,https://www.washingtonpost.com/politics/the-central-premise-of-his-presidency-critics-say-trump-has-fostered-the-toxic-environment-for-the-political-violence-he-denounces/2018/10/27/cd45e43e-da1e-11e8-a10f-b51546b10756_story.html,en,False,,2,Washington Post,http://washingtonpost.com
1041375930,2018-10-27 20:10:00,Suspect in Pittsburgh synagogue slayings appears to have posted online hate for Jews on far-right site,http://feeds.chicagotribune.com/~r/chicagotribune/religion/~3/EZGuuz8_Wf4/ct-suspect-pittsburgh-synagogue-shooting-social-media-20181027-story.html,en,False,,9,Chicago Tribune,http://www.chicagotribune.com/
1041377871,2018-10-27 20:25:13,Hundreds gather at candle-light vigil for synagogue shooting victims,http://rssfeeds.azcentral.com/~/577060010/0/phoenix/nation~Hundreds-gather-at-candlelight-vigil-for-synagogue-shooting-victims/,en,False,,25128,AZCentral,http://www.azcentral.com
1041374682,2018-10-27 21:04:28,AP News in Brief at 9:04 p.m. EDT,https://www.kansascity.com/news/nation-world/article220720120.html#storylink=rss,en,True,,30,Kansas City Star,http://www.kansascity.com/
1041384915,2018-10-27 20:08:17, Trump calls Pittsburgh synagogue attack 'evil' anti-Semitism,https://abcnews.go.com/Politics/wireStory/trump-pittsburgh-attack-lays-bare-hate-us-58793814,en,False,,39000,ABC News,http://abcnews.go.com/
1041384994,2018-10-27 21:21:20,The Latest: Charges filed against suspected synagogue gunman,https://www.kansascity.com/news/business/national-international/article220730310.html#storylink=rss,en,False,,30,Kansas City Star,http://www.kansascity.com/
1041394015,2018-10-27 21:41:58,"Pittsburgh synagogue massacre leaves 11 dead, 6 wounded",https://www.aol.com/article/news/2018/10/27/pittsburgh-synagogue-massacre-leaves-11-dead-6-wounded/23573707/,en,True,,150985,AOL News,http://news.aol.com/
1041397008,2018-10-27 21:41:32,Police boost patrols at synagogues after Pittsburgh shooting,https://www.miamiherald.com/news/politics-government/national-politics/article220749170.html#storylink=rss,en,False,,28,Miami Herald,http://www.miamiherald.com/
1041397213,2018-10-27 19:46:52,11 Dead in Pittsburgh Synagogue Shooting; Gunman Faces Hate Crime Charges,https://www.dailysignal.com/2018/10/27/11-dead-in-pittsburgh-synagogue-shooting-gunman-faces-hate-crime-charges/,en,False,,105100,Daily Signal,http://dailysignal.com/#spider
1041398660,2018-10-27 17:40:36,Police boost patrols at synagogues after Pittsburgh shooting,https://townhall.com/news/politics-elections/2018/10/27/police-boost-patrols-at-synagogues-after-pittsburgh-shooting-n2532607,en,True,,19763,townhall.com,http://townhall.com
1041392624,2018-10-27 22:13:50,Police boost patrols at synagogues after Pittsburgh shooting,http://www.startribune.com/variety/498805421.html,en,False,,19,Star Tribune ,http://www.startribune.com/
1041394203,2018-10-27 21:58:20,"Americans: wake up, please! Remember why we exist at all",http://rss.cnn.com/~r/rss/cnn_latest/~3/9Aks6wPfZQw/index.html,en,False,,1095,CNN,http://www.cnn.com/
1041394091,2018-10-27 21:58:20,"Americans: wake up, please! Remember why we exist at all",http://rss.cnn.com/~r/rss/cnn_latest/~3/9Aks6wPfZQw/index.html,en,False,,20088,CNN U.S. Edition,http://us.cnn.com
1041397851,2018-10-27 21:55:09,Trump calls Pittsburgh synagogue attack ‘evil’ anti-Semitism,https://www.sacbee.com/news/nation-world/article220733780.html#storylink=rss,en,False,,26,Sac Bee,http://www.sacbee.com/
1041401555,2018-10-27 22:07:22,Trump condemns 'evil anti-Semitic attack' at Pittsburgh synagogue during Illinois rally,http://www.cleveland.com/politics/index.ssf/2018/10/trump_condemns_evil_anti-semit.html,en,True,,1641,cleveland.com,http://www.cleveland.com/
1041404506,2018-10-27 21:21:16,Trump Blasts Dems at Rally Hours After Mass Shooting,http://feedproxy.google.com/~r/thedailybeast/articles/~3/8wN0PgI_t7U/trump-blasts-dems-at-rally-hours-after-mass-shooting,en,False,,1707,Daily Beast,http://www.thedailybeast.com/
1041410166,2018-10-27 22:18:16,Wounded Pittsburgh Police Officers Hailed As Heroes For Rushing Into Synagogue As Man Opened Fire With AR-15,https://www.inquisitr.com/5136167/wounded-pittsburgh-police-officers-hailed-as-heroes-for-rushing-into-synagogue-as-man-opened-fire-with-ar-15/,en,False,,26924,Inquisitr,http://www.inquisitr.com
1041411323,2018-10-27 20:50:00,"Despite deadly Pittsburgh tragedy, President Trump's political show goes on as he rallies Republicans in southern Illinois",http://feeds.chicagotribune.com/~r/chicagotribune/offtopic/~3/9v1QHXnQzo0/ct-met-trump-maga-rally-illinois-20181027-story.html,en,False,,9,Chicago Tribune,http://www.chicagotribune.com/
1041411322,2018-10-27 21:56:00,11 killed at Pittsburgh synagogue in one of the deadliest attacks on Jews in U.S. history,http://feeds.chicagotribune.com/~r/chicagotribune/offtopic/~3/lpV0mi-C_Do/ct-pittsburgh-synagogue-active-shooter-20181027-story.html,en,False,,9,Chicago Tribune,http://www.chicagotribune.com/
1041410163,2018-10-27 22:24:48,Trump&#8217;s Comments In The Wake Of The Pittsburgh Synagogue Shooting Expose His Ignorance [Opinion],https://www.inquisitr.com/opinion/5136196/trumps-comments-in-the-wake-of-the-pittsburgh-synagogue-shooting-expose-his-ignorances/,en,False,,26924,Inquisitr,http://www.inquisitr.com
1041417104,2018-10-27 22:18:57,PayPal Bans Social Network After Pittsburgh Shooter’s Profile Surfaces,https://dailycaller.com/2018/10/27/paypal-bans-gab-pittsburgh-shooter/,en,False,,18775,Daily Caller,http://dailycaller.com
1041415081,2018-10-27 23:24:33,"Bombing suspect Cesar Sayoc, lost and angry, found his tribe with Trump",https://www.miamiherald.com/news/nation-world/national/article220730960.html#storylink=rss,en,False,,28,Miami Herald,http://www.miamiherald.com/
1041428099,2018-10-27 17:30:00,Trump Still Stands By Arming People Following Pittsburgh Synagogue Shooting,https://www.refinery29.com/en-us/2018/10/215288/trump-gun-control-pittsburgh-synagogue-shooting?utm_source=feed&utm_medium=rss,en,False,,104698,Refinery29,http://www.refinery29.com
1041444300,2018-10-27 19:47:05,"Pittsburgh Synagogue Rabbi Ripped Weak Gun Control, Do-Nothing Politicians After Parkland",https://www.huffingtonpost.com/entry/synagogue-rabbi-jeffrey-myers-ripped-lack-of-gun-control-just-months-ago_us_5bd4df78e4b0d38b5884288a,en,False,,623375,Huffington Post - United States,http://www.huffingtonpost.com/?country=US
1041444292,2018-10-27 17:55:35,"On Day Of Mass Shooting, Trump Jokes He Nearly Canceled Speech Due To 'Bad Hair Day'",https://www.huffingtonpost.com/entry/trump-bad-hair-day-joke-shooting_us_5bd4d48be4b0a8f17ef85cc0,en,False,,623375,Huffington Post - United States,http://www.huffingtonpost.com/?country=US
1041437175,2018-10-27 20:40:00,"'Now we know it can happen here, and that here is anywhere'",http://www.sandiegouniontribune.com/la-na-pittsburgh-first-person-20181027-story.html,en,False,,268225,San Diego Union Tribune,http://sandiegouniontribune.com/
1041440671,2018-10-28 00:36:30,An open door and a massacre: Gunman kills 11 at synagogue,https://www.sacbee.com/news/nation-world/article220754810.html#storylink=rss,en,False,,26,Sac Bee,http://www.sacbee.com/
1041439240,2018-10-28 00:35:58,An open door and a massacre: Gunman kills 11 at synagogue,https://www.sfgate.com/news/crime/article/An-open-door-and-a-massacre-Gunman-kills-11-at-13342597.php,en,True,,14,SF Chronicle,http://www.sfgate.com/
1041454897,2018-10-28 00:35:58,An Open Door and a Massacre: Gunman Kills 11 at Synagogue,https://www.usnews.com/news/us/articles/2018-10-28/an-open-door-and-a-massacre-gunman-kills-11-at-synagogue,en,True,,1100,US News & World Report ,http://www.usnews.com/
1041451359,2018-10-28 01:10:53,An open door and a massacre: Gunman kills 11 at synagogue,http://www.startribune.com/variety/498815031.html,en,False,,19,Star Tribune ,http://www.startribune.com/
1041456472,2018-10-27 08:20:00,"Accused synagogue shooter appears to have railed against Jews, refugees online",https://www.washingtonpost.com/national/suspected-synagogue-shooter-appears-to-have-railed-against-jews-refugees-online/2018/10/27/e99dd282-da18-11e8-a10f-b51546b10756_story.html,en,False,,2,Washington Post,http://washingtonpost.com
1041456464,2018-10-27 10:50:45,‘The most horrific crime scene’: At least 11 dead in attack on Pittsburgh synagogue,https://www.washingtonpost.com/nation/2018/10/27/pittsburgh-police-responding-active-shooting-squirrel-hill-area/,en,False,,2,Washington Post,http://washingtonpost.com
1041464752,2018-10-27 22:48:55,The Latest: Charges filed against suspected synagogue gunman,https://www.dispatch.com/ZZ/news/20181027/latest-charges-filed-against-suspected-synagogue-gunman?rssfeed=true,en,True,,41,Columbus Dispatch,http://www.dispatch.com/
1041464119,2018-10-27 23:59:53,"Pittsburgh synagogue massacre leaves 11 dead, 6 wounded",http://www.norwichbulletin.com/ZZ/news/20181027/pittsburgh-synagogue-massacre-leaves-11-dead-6-wounded?rssfeed=true,en,True,,74242,norwichbulletin.com,http://www.norwichbulletin.com/#spider
1041464593,2018-10-28 02:10:52,Shooter kills 11 in Pittsburgh synagogue rampage,http://www.providencejournal.com/news/20181027/shooter-kills-11-in-pittsburgh-synagogue-rampage?rssfeed=true,en,False,,68874,providencejournal.com,http://www.providencejournal.com/#spider
1041459524,2018-10-28 01:34:26,Trump Calls Synagogue Attack 'Evil;' but Campaigns On,https://www.usnews.com/news/politics/articles/2018-10-28/trump-calls-synagogue-attack-evil-but-campaigns-on,en,True,,1100,US News & World Report ,http://www.usnews.com/
1041459346,2018-10-27 23:59:53,"Pittsburgh synagogue massacre leaves 11 dead, 6 wounded",http://www.providencejournal.com/ZZ/news/20181027/pittsburgh-synagogue-massacre-leaves-11-dead-6-wounded?rssfeed=true,en,True,,68874,providencejournal.com,http://www.providencejournal.com/#spider
1041466821,2018-10-28 01:15:35,72 hours in America: Three hate-filled crimes. Three hate-filled suspects.,http://rss.cnn.com/~r/rss/cnn_latest/~3/vo1wNI5LGtU/index.html,en,False,,1095,CNN,http://www.cnn.com/
1041471282,2018-10-27 14:07:11,Trump: Armed “Protection” Could Have Prevented “Devastating” Pittsburgh Synagogue Shooting,https://www.vanityfair.com/news/2018/10/trump-pittsburgh-synagogue-shooting,en,False,,20982,Vanity Fair,http://www.vanityfair.com
