stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
1351777132,2019-07-30 01:43:02,Hundreds attend vigil for Gilroy Garlic Festival shooting victims,https://www.eastbaytimes.com/2019/07/29/hundreds-attend-vigil-for-gilroy-garlic-festival-shooting-victims/,en,False,,27512,The Insider -,http://www.ibabuzz.com/insider/
1351802858,2019-07-30 01:14:30,Video: Survivor details injuries from Gilroy Garlic Festival mass shooting,https://www.mercurynews.com/2019/07/29/video-survivor-details-injuries-from-gilroy-garlic-festival-mass-shooting/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1351802855,2019-07-30 01:43:02,Hundreds attend vigil for Gilroy Garlic Festival shooting victims,https://www.mercurynews.com/2019/07/29/hundreds-attend-vigil-for-gilroy-garlic-festival-shooting-victims/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1351818552,2019-07-30 03:01:03,"&apos;Again and again and again&apos;: California Gov. Gavin Newsom blasts Republicans&apos; inaction, calls for gun reform",http://rssfeeds.usatoday.com/~/605034760/0/usatoday-newstopstories~aposAgain-and-again-and-againapos-California-Gov-Gavin-Newsom-blasts-Republicansapos-inaction-calls-for-gun-reform/,en,False,,4,USA Today,http://www.usatoday.com
1351837265,2019-07-30 02:15:00,California town pledges to remain strong in wake of shooting,https://www.staradvertiser.com/2019/07/29/breaking-news/california-town-pledges-to-remain-strong-in-wake-of-shooting/,en,False,,39573,HonululuAdvertiser,http://www.staradvertiser.com/
1351936460,2019-07-30 06:00:55,"A 19-year-old with a semiautomatic rifle shatters Gilroy's beloved garlic festival, killing 3, including 2 children",https://www.latimes.com/california/story/2019-07-30/gilroy-garlic-festival-shooting-gunman-kills-3,en,False,,6,LA Times,http://www.latimes.com/
1351945427,2019-07-30 05:53:18,"5 things to know for July 30: Capital One, Gilroy victims, Pakistan, Italy stabbing",http://rss.cnn.com/~r/rss/cnn_latest/~3/QEMnPOexN9I/index.html,en,False,,20088,CNN U.S. Edition,http://us.cnn.com
1351952837,2019-07-30 06:08:37,Chicago ramping up security at Lollapalooza music festival,https://www.sfgate.com/news/article/Chicago-ramping-up-security-at-Lollapalooza-music-14242361.php,en,True,,14,SF Chronicle,http://www.sfgate.com/
1351961719,2019-07-30 06:00:28,What to watch for during Night 1 of the Democratic debate in Detroit,http://feeds.latimes.com/~r/latimes/news/local/politics/cal/~3/Iypy56x-k2c/first-night-democratic-debate-detroit-cnn-preview,en,False,,6,LA Times,http://www.latimes.com/
1351967277,2019-07-30 06:08:37,Chicago Ramping up Security at Lollapalooza Music Festival,https://www.usnews.com/news/best-states/illinois/articles/2019-07-30/chicago-ramping-up-security-at-lollapalooza-music-festival,en,True,,1100,US News & World Report ,http://www.usnews.com/
1351972693,2019-07-30 06:09:11,Chicago ramping up security at Lollapalooza music festival,https://www.ledger-enquirer.com/entertainment/article233285542.html#storylink=rss,en,False,,82483,ledger-enquirer.com,http://www.ledger-enquirer.com/#spider
1351978889,2019-07-30 06:26:26,The shooter at a California garlic festival reportedly referenced a white supremacist manifesto on Instagram before attacking the event,https://www.businessinsider.com/gilroy-garlic-festival-shooter-shared-neo-nazi-ideas-instagram-reports-2019-7,en,False,,18710,Business Insider,http://www.businessinsider.com
1351984134,2019-07-30 07:00:00,What are the 2020 Democratic presidential candidates' positions on gun control?,http://feeds.latimes.com/~r/latimes/news/local/politics/cal/~3/DKSW7kpqeK8/2020-democratic-presidential-candidates-guns,en,False,,6,LA Times,http://www.latimes.com/
1351996566,2019-07-30 03:50:14,Experts say check emergency plans after festival shooting,https://www.providencejournal.com/ZZ/news/20190730/experts-say-check-emergency-plans-after-festival-shooting?rssfeed=true,en,True,,68874,providencejournal.com,http://www.providencejournal.com/#spider
1352004189,2019-07-30 06:30:06,"Detroit Democratic presidential debate: Tonight&apos;s the night, here&apos;s what to look for",http://rssfeeds.indystar.com/~/605040694/0/indystar/todaystopstories~Detroit-Democratic-presidential-debate-Tonightaposs-the-night-hereaposs-what-to-look-for/,en,False,,85390,blogs.indystar.com,http://blogs.indystar.com/#spider
1352005070,2019-07-30 03:50:14,Experts say check emergency plans after festival shooting,https://www.dispatch.com/ZZ/news/20190730/experts-say-check-emergency-plans-after-festival-shooting?rssfeed=true,en,True,,41,Columbus Dispatch,http://www.dispatch.com/
1352050173,2019-07-30 08:10:17,Editorial: Trump&#8217;s post-Gilroy condolences lack any credibility,https://www.mercurynews.com/2019/07/30/editorial-trumps-post-gilroy-condolences-lack-any-credibility/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1352066283,2019-07-30 06:16:51,POLITICO Playbook: The first Mueller TV ad,https://www.politico.com/newsletters/playbook/2019/07/30/the-first-mueller-tv-ad-462751,en,False,,18268,Politico,https://www.politico.com/
1352071366,2019-07-30 08:00:02,US Navy reservist accused of dealing homemade assault rifles,https://qz.com/1677557/us-navy-reservist-accused-of-dealing-homemade-ar-15s-and-ak-47s/,en,False,,67264,Quartz,http://qz.com/#spider
1352120411,2019-07-30 08:53:05,Police seek motive for shooting at California garlic festival,http://feeds.reuters.com/~r/Reuters/domesticNews/~3/71OliDgoktM/police-seek-motive-for-shooting-at-california-garlic-festival-idUSKCN1UP1ES,en,False,,1089,Reuters ,http://www.reuters.com/
1352240082,2019-07-30 11:36:41,The Latest: Festival shooter's kin worried he was a victim,https://www.sfgate.com/news/crime/article/The-Latest-Festival-shooter-s-kin-worried-he-was-14253914.php,en,True,,14,SF Chronicle,http://www.sfgate.com/
1352245401,2019-07-30 11:17:41,7 things to watch for during Night 1 of the Democratic debate in Detroit,https://www.centralmaine.com/2019/07/30/7-things-to-watch-for-during-night-1-of-the-democratic-debate-in-detroit/,en,False,,25755,Central Maine News,https://www.centralmaine.com/
1352273796,2019-07-30 11:27:28,"Keyla Salazar, 13, shot at Gilroy Garlic Festival while trying to help relative with cane escape gunfire: Family",https://www.aol.com/article/news/2019/07/30/keyla-salazar-gilroy-garlic-festival-victim/23782611/,en,False,,150985,AOL News,http://news.aol.com/
1352317742,2019-07-30 13:20:04,Comedy Central Pulls Tonight&#8217;s &#8216;Alternatino&#8217; Episode With Mass-Shooting Sketch After Gilroy Killings,https://www.thewrap.com/alternatino-mass-shooting-sketch-comedy-central-arturo-castro/,en,False,,18704,The Wrap,http://www.thewrap.com
1352317140,2019-07-30 10:19:44,The Gilroy Shooting Shows No Place in America Is Safe From Gun Violence,https://www.gq.com/story/gilroy-shooting,en,False,,366633,gq.com,http://gq.com/
1352357835,2019-07-30 11:34:16,'Dilbert' creator accused of trying to profit off victims of Gilroy Festival murders,https://www.theblaze.com/news/dilbert-creator-accused-of-trying-to-profit-off-victims-of-gilroy-murderer,en,False,,22088,Blaze,http://www.theblaze.com
1352372684,2019-07-30 13:03:05,Rosanna Arquette: ‘All the Shooters in America Have Been White terrorists. The End',http://feedproxy.google.com/~r/breitbart/~3/so9p5HLs3Mg/,en,False,,19334,Breitbart,http://www.breitbart.com
1352442870,2019-07-30 16:24:28,AJC Deja News: Mark Barton&#8217;s Buckhead killing spree stuns Atlanta (1999) ,https://www.ajc.com/news/local/ajc-deja-news-mark-barton-buckhead-killing-spree-stuns-atlanta-1999/JWrqxO3csx8ifs1mC3GSNJ/,en,False,,22916,Atlanta Journal-Constitution,http://www.ajc.com
1352450686,2019-07-30 16:39:12,"The Latest: FBI asks fairgoers to give them pictures, videos",https://www.ledger-enquirer.com/news/nation-world/article233291327.html#storylink=rss,en,False,,82483,ledger-enquirer.com,http://www.ledger-enquirer.com/#spider
1352480600,2019-07-30 12:29:09,Boca woman avoids prosecution after ‘mass shooting’ post on Facebook,http://feedproxy.google.com/~r/sun-sentinel/news/local/~3/LpDBeaZucYM/fl-ne-jill-hoffman-court-case-resolved-20190730-r23fzkl2gndnpnk6klmv276dwu-story.html,en,False,,39,South Florida Sun-Sentinel,http://www.sun-sentinel.com/
1352494338,2019-07-30 17:35:11,Man who lives at a daycare facility taken into custody by feds for viewing child porn,https://www.miamiherald.com/news/local/crime/article233312352.html#storylink=rss,en,False,,28,Miami Herald,http://www.miamiherald.com/
1352497125,2019-07-30 17:41:05,CONTINUING COVERAGE: DA to seek death penalty in Polk County quadruple homicide&#160; ,https://www.ajc.com/news/crime--law/continuing-coverage-seek-death-penalty-polk-county-quadruple-homicide/R77zeNus9cl778lYsHe3jN/,en,False,,22916,Atlanta Journal-Constitution,http://www.ajc.com
1352524655,2019-07-30 22:37:46,"Scott Adams, Dilbert Creator, Has One Regret About Mass Shooting Tweet",https://www.nytimes.com/2019/07/30/business/media/scott-adams-dilbert-gilroy.html,en,False,,1,New York Times,http://nytimes.com
1352544115,2019-07-30 18:00:30,What death row executions may mean for these four soldiers at Leavenworth,http://feedproxy.google.com/~r/army-times/news/your-army/~3/7A5xDRnzeQk/,en,False,,79587,marinetimes.com,http://www.marinetimes.com/#spider
1352587912,2019-07-30 20:13:21,The Latest: FBI: Gilroy gunman was ‘kind of a loner’,https://www.miamiherald.com/news/nation-world/article233291327.html#storylink=rss,en,False,,28,Miami Herald,http://www.miamiherald.com/
1352589086,2019-07-30 18:28:29,‘Dilbert’ creator Scott Adams apologizes to Gilroy victims for a tweet touting his app,https://www.washingtonpost.com/arts-entertainment/2019/07/30/dilbert-creator-scott-adams-apologizes-gilroy-victims-tweet-touting-his-app/,en,False,,2,Washington Post,http://washingtonpost.com
1352599310,2019-07-30 20:54:27,A hero amid Gilroy gunfire: 10-year-old girl drags toddler to safety,http://rssfeeds.azcentral.com/~/605067600/0/phoenix/nation~A-hero-amid-Gilroy-gunfire-yearold-girl-drags-toddler-to-safety/,en,False,,25128,AZCentral,http://www.azcentral.com
1352612940,2019-07-30 21:06:46,A hero amid Gilroy gunfire: 10-year-old girl drags toddler to safety,http://rssfeeds.usatoday.com/~/605067600/0/usatodaycomnation-topstories~A-hero-amid-Gilroy-gunfire-yearold-girl-drags-toddler-to-safety/,en,False,,4,USA Today,http://www.usatoday.com
1352613871,2019-07-30 21:14:44,"At town hall, Perry jousts over Trump, immigration and guns",https://www.ledger-enquirer.com/news/politics-government/national-politics/article233321657.html#storylink=rss,en,False,,82483,ledger-enquirer.com,http://www.ledger-enquirer.com/#spider
1352623379,2019-07-30 22:03:42,Klobuchar invokes 6-year-old Gilroy shooting victim as Democrats debate gun control,https://www.kansascity.com/news/nation-world/national/article233325542.html#storylink=rss,en,False,,30,Kansas City Star,http://www.kansascity.com/
1352625452,2019-07-30 22:03:42,Klobuchar invokes 6-year-old Gilroy shooting victim as Democrats debate gun control,https://www.sacbee.com/news/state/california/article233325542.html#storylink=rss,en,False,,26,Sac Bee,http://www.sacbee.com/
1352626666,2019-07-30 22:03:42,Klobuchar invokes 6-year-old Gilroy shooting victim as Democrats debate gun control,https://www.miamiherald.com/news/nation-world/national/article233325542.html#storylink=rss,en,False,,28,Miami Herald,http://www.miamiherald.com/
1352626503,2019-07-30 22:03:42,Klobuchar invokes 6-year-old Gilroy shooting victim as Democrats debate gun control,https://www.ledger-enquirer.com/news/nation-world/national/article233325542.html#storylink=rss,en,False,,82483,ledger-enquirer.com,http://www.ledger-enquirer.com/#spider
1352651588,2019-07-30 18:17:24,"After a mass shooting upended Gilroy, a local reporter had searing words for the national media",https://www.washingtonpost.com/national/after-a-mass-shooting-upended-gilroy-a-local-reporter-had-searing-words-for-the-national-media/2019/07/30/6d171f52-9183-4223-a3a7-0e29f17f61f6_story.html,en,False,,2,Washington Post,http://washingtonpost.com
1352660041,2019-07-30 23:39:40,"2019 Democratic debate: Far-left candidates, moderates tussle with each other — and moderators",https://nypost.com/2019/07/30/2019-democratic-debate-far-left-candidates-moderates-tussle-with-each-other-and-moderators/,en,False,,7,New York Post,http://www.nypost.com/
1352686999,2019-07-30 23:46:47,Debate candidates condemn Trump's racist statements and talk about combating white supremacy,http://feeds.latimes.com/~r/latimes/news/local/politics/cal/~3/4Og3phLIPKs/debate-candidates-condemn-trump-racist-statements-discuss-combating-white-supremacy,en,True,,6,LA Times,http://www.latimes.com/
1352687326,2019-07-31 00:07:44,"13-year-old Gilroy Garlic Festival victim remembered as &#8216;smart, beautiful young woman&#8217;",https://www.eastbaytimes.com/2019/07/30/13-year-old-gilroy-garlic-festival-victim-remembered-as-smart-beautiful-young-woman/,en,False,,27512,The Insider -,http://www.ibabuzz.com/insider/
1352690648,2019-07-31 00:33:16,California Festival Killer's Motive Still a Mystery,https://www.usnews.com/news/us/articles/2019-07-31/california-festival-killers-motive-still-a-mystery,en,True,,1100,US News & World Report ,http://www.usnews.com/
1352696234,2019-07-31 00:33:16,California festival killer's motive still a mystery,https://www.sfgate.com/news/crime/article/California-festival-killer-s-motive-still-a-14268851.php,en,True,,14,SF Chronicle,http://www.sfgate.com/
1352723114,2019-07-31 23:53:32,California festival killer's motive still a mystery,https://www.norwichbulletin.com/ZZ/news/20190731/california-festival-killers-motive-still-mystery?rssfeed=true,en,True,,74242,norwichbulletin.com,http://www.norwichbulletin.com/#spider
1352729829,2019-07-31 23:53:32,California festival killer's motive still a mystery,https://www.dispatch.com/ZZ/news/20190731/california-festival-killers-motive-still-mystery?rssfeed=true,en,True,,41,Columbus Dispatch,http://www.dispatch.com/
1352856239,2019-07-31 05:20:00,California festival killer's motive still a mystery,https://www.fayobserver.com/ZZ/news/20190731/california-festival-killers-motive-still-mystery?rssfeed=true,en,True,,71280,fayobserver.com,http://fayobserver.com/#spider
1352917409,2019-07-31 06:00:00,Brain-computer interfaces are developing faster than the policy debate around them,https://www.theverge.com/interface/2019/7/31/20747916/facebook-brain-computer-interface-policy-neuralink,en,False,,107634,Verge,http://theverge.com/
1353017381,2019-07-31 08:30:00,"No, Racism Is Not A Disability",https://www.forbes.com/sites/imanibarbarin/2019/07/31/no-racism-is-not-a-disability/,en,True,,1104,Forbes,http://www.forbes.com/
1353034913,2019-07-30 21:57:26,FBI calls gunman at California festival &#8216;kind of a loner&#8217;,https://www.centralmaine.com/2019/07/30/fbi-calls-gunman-at-california-festival-kind-of-a-loner/,en,False,,25755,Central Maine News,https://www.centralmaine.com/
1353040567,2019-07-31 08:51:56,Investigators pore over evidence in Gilroy shootings,https://www.mercurynews.com/2019/07/31/investigators-pore-over-evidence-in-gilroy-shootings/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1353078359,2019-07-31 09:02:38,"Ashley Moody, the NRA’s attorney general",http://feedproxy.google.com/~r/sun-sentinel/news/opinion/~3/ZdJyLuJ_Sg0/fl-op-edit-ashley-moody-nra-20190731-jdgoycg7kvamnezxy55p6p3jw4-story.html,en,False,,39,South Florida Sun-Sentinel,http://www.sun-sentinel.com/
1353173373,2019-07-31 10:49:01,Gilroy Garlic Festival Shooter's Motive Still A Mystery,https://www.huffpost.com/entry/gilroy-garlic-festival-shooter-moive_n_5d41a71ee4b0d24cde092ee0,en,True,,96720,HuffPost Latino Voices,http://voces.huffingtonpost.com/#spider
1353183462,2019-07-31 10:49:01,Gilroy Garlic Festival Shooter’s Motive Still A Mystery,https://www.huffpost.com/entry/gilroy-garlic-festival-shooter-moive_n_5d41a71ee4b0d24cde092ee0,en,True,,623375,Huffington Post - United States,http://www.huffingtonpost.com/?country=US
1353313484,2019-07-31 13:11:06,10-year-old girl's quick action saved 3-year-old during Gilroy Garlic Festival mass shooting,https://www.aol.com/article/news/2019/07/31/10-year-old-girls-quick-action-saved-3-year-old-during-gilroy-garlic-festival-mass-shooting/23783599/,en,False,,150985,AOL News,http://news.aol.com/
1353320380,2019-07-31 13:31:35,Study: 89% of 21st Century Mass Shootings Occurred in Gun-Free Zones,http://feedproxy.google.com/~r/breitbart/~3/lbO8obncRgw/,en,False,,19334,Breitbart,http://www.breitbart.com
1353386305,2019-07-31 15:40:29,US records nearly 20 mass killings for the year so far,https://www.sfgate.com/news/crime/article/US-records-nearly-20-mass-killings-for-the-year-14270651.php,en,True,,14,SF Chronicle,http://www.sfgate.com/
1353387271,2019-07-31 15:25:39,Keeping it local,https://www.newsday.com/opinion/newsday-opinion-the-point-newsletter-1.34498658,en,False,,13,Newsday,http://www.newsday.com/
1353438578,2019-07-31 16:29:31,The weapon used in the California shooting came from another state — which is common,https://www.washingtonpost.com/politics/the-weapon-used-in-the-california-shooting-came-from-another-state--which-is-common/2019/07/31/01a2b8bb-05c8-4edc-8065-1f33cd4ee7da_story.html,en,False,,2,Washington Post,http://washingtonpost.com
1353460612,2019-07-31 17:21:02,There have been more mass shootings than days in 2019,http://www.cbsnews.com/news/there-have-been-more-mass-shootings-than-days-in-2019/,en,False,,1752,CBS News,http://www.cbsnews.com/
1353492328,2019-07-31 17:21:05,"Alyssa Milano feels hopeless, is Marianne Williamson her cure?",https://hotair.com/archives/karen-townsend/2019/07/31/alyssa-milano-feels-hopeless-marianne-williamson-cure/,en,False,,117,Hot Air  ,http://hotair.com
1353521326,2019-07-31 15:18:45,Florida&#39;s attorney general appeals pro-gun control ruling,https://www.google.com/url?rct=j&sa=t&url=https://www.tampabay.com/florida-politics/buzz/2019/07/31/floridas-attorney-general-appeals-pro-gun-control-ruling/&ct=ga&cd=CAIyGjUwNWU3NGI2NWFiYWI5NjY6Y29tOmVuOlVT&usg=AFQjCNEhrKx5F4l8EV1Vli9Vc1vaTU-03Q,en,False,,22,Tampa Bay Times,http://www.tampabay.com/
1353537541,2019-07-31 19:13:44,"For the second time in two years, they survived two mass shootings",http://rss.cnn.com/~r/rss/cnn_topstories/~3/3o_Yffhz7Xo/index.html,en,False,,1095,CNN,http://www.cnn.com/
1353537526,2019-07-31 19:13:44,"For the second time in two years, they survived two mass shootings",http://rss.cnn.com/~r/rss/cnn_latest/~3/3o_Yffhz7Xo/index.html,en,False,,20088,CNN U.S. Edition,http://us.cnn.com
1353541132,2019-07-31 19:35:13,"California governor defends wildfire efforts, jabs at feds",http://www.startribune.com/california-governor-defends-wildfire-efforts-jabs-at-feds/513466222/,en,False,,19,Star Tribune ,http://www.startribune.com/
1353562813,2019-07-31 19:54:46,"Josh Hawley&#8217;s War On Big Tech Isn&#8217;t Scary, It&#8217;s A &#8217;90s Throwback",https://dailycaller.com/2019/07/31/josh-hawley-misses-the-nineties/,en,False,,18775,Daily Caller,http://dailycaller.com
1353628799,2019-07-31 22:56:20,Readers sound off on why young American men are so angry,https://nypost.com/2019/07/31/readers-sound-off-on-why-young-american-men-are-so-angry/,en,False,,7,New York Post,http://www.nypost.com/
1353859458,2019-08-01 05:00:54,APNewsBreak: Gun safety groups to host presidential forum,https://www.ledger-enquirer.com/news/politics-government/national-politics/article233381152.html#storylink=rss,en,False,,82483,ledger-enquirer.com,http://www.ledger-enquirer.com/#spider
1353865695,2019-08-01 05:05:12,APNewsBreak: Gun safety groups to host presidential forum,http://www.startribune.com/apnewsbreak-gun-safety-groups-to-host-presidential-forum/513481512/,en,False,,19,Star Tribune ,http://www.startribune.com/
1353893594,2019-08-01 05:00:09,APNewsBreak: Gun safety groups to host presidential forum,https://www.sfgate.com/news/crime/article/APNewsBreak-Gun-safety-groups-to-host-14272215.php,en,True,,14,SF Chronicle,http://www.sfgate.com/
1353899689,2019-08-01 06:04:01,"5 things to know for August 1: Dem debate, rate cut, Canada killings, New Zealand",http://rss.cnn.com/~r/rss/cnn_latest/~3/iWGF2hNzxq4/index.html,en,False,,20088,CNN U.S. Edition,http://us.cnn.com
1353901836,2019-08-01 06:04:01,"5 things to know for August 1: Dem debate, rate cut, Canada killings, New Zealand",http://rss.cnn.com/~r/rss/cnn_latest/~3/iWGF2hNzxq4/index.html,en,False,,1095,CNN,http://www.cnn.com/
1353937999,2019-08-01 06:00:37,"In Gilroy, residents try to push on after Garlic Festival shooting",https://www.latimes.com/california/story/2019-08-01/in-gilroy-residents-try-to-push-on-after-garlic-festival-shooting,en,False,,6,LA Times,http://www.latimes.com/
1354005001,2019-08-01 08:01:34,Three Friends Who Survived Gilroy Festival Shooting Also Escaped Las Vegas Mass Shooting Two Years Earlier,https://www.newsweek.com/gilroy-las-vegas-shooting-1452073?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution,en,False,,56510,Newsweek,http://newsweek.com/
1354044072,2019-08-01 09:10:42,Letter: Are gun-control advocates willing to compromise?,https://www.eastbaytimes.com/2019/08/01/letter-are-gun-control-advocates-willing-to-compromise/,en,False,,27512,The Insider -,http://www.ibabuzz.com/insider/
1354057308,2019-08-01 09:10:42,Letter: Are gun-control advocates willing to compromise?,https://www.mercurynews.com/2019/08/01/letter-are-gun-control-advocates-willing-to-compromise/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1354153069,2019-08-01 11:04:54,&#8216;13 Reasons Why&#8217; Season 3 Introduces a New Character and a Murder Mystery,https://decider.com/2019/08/01/13-reasons-why-who-killed-bryce-walker-grace-saif/,en,False,,7,New York Post,http://www.nypost.com/
1354171629,2019-08-01 10:56:16,"Gilroy shooting: For the second time in two years, they survived a mass shooting",https://www.mercurynews.com/2019/08/01/gilroy-shooting-for-the-second-time-in-two-years-they-survived-a-mass-shooting/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1354242119,2019-08-01 12:25:43,Former Gov. John Hickenlooper Says He’s “Never Been A Great Debater”,https://www.buzzfeednews.com/article/kadiagoba/john-hickenlooper-debate-bernie-sanders-wave,en,False,,6218,Buzzfeed,http://www.buzzfeed.com
1354243489,2019-08-01 12:07:58,&apos;This is not happening again!&apos; 3 who survived Gilroy Garlic Festival shooting escaped Las Vegas in 2017,http://rssfeeds.usatoday.com/~/605134368/0/usatodaycomnation-topstories~aposThis-is-not-happening-againapos-who-survived-Gilroy-Garlic-Festival-shooting-escaped-Las-Vegas-in/,en,False,,4,USA Today,http://www.usatoday.com
1354253551,2019-07-31 15:49:00,Warren and Sanders defend progressive turf on first night of Detroit debate,https://www.cbsnews.com/live-news/democratic-debates-2019-07-30-watch-cnn-detroit-debate-coverage-live-updates-today/?ftag=CNM-00-10aab7e&linkId=71315724,en,False,,1752,CBS News,http://www.cbsnews.com/
1354286944,2019-08-01 13:21:42,One-Third of Adults Wouldn't Be Surprised 'At All' If A Religious Holocaust Happened in Modern-Day America: Poll,https://www.newsweek.com/one-third-adults-not-surprised-all-if-holocaust-occurred-america-today-1452171?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution,en,False,,1098,Newsweek ,http://www.newsweek.com/
1354291717,2019-08-01 13:21:42,One-Third of Adults Wouldn't Be Surprised 'At All' If A Religious Holocaust Happened in Modern-Day America: Poll,https://www.newsweek.com/one-third-adults-not-surprised-all-if-holocaust-occurred-america-today-1452171?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution,en,False,,56510,Newsweek,http://newsweek.com/
1354303247,2019-07-30 03:25:00,Two children killed in shooting that left gunman dead at Gilroy Garlic Festival in San Francisco Bay Area,https://www.cbsnews.com/live-news/garlic-festival-mass-shooting-gilroy-california-victims-suspect-santino-william-legan-live-updates/,en,False,,1752,CBS News,http://www.cbsnews.com/
1354333042,2019-08-01 14:34:25,Maker of Gun Used in Sandy Hook Massacre Asks Supreme Court to Block Lawsuit,https://www.usnews.com/news/us/articles/2019-08-01/maker-of-gun-used-in-sandy-hook-massacre-asks-supreme-court-to-block-lawsuit,en,False,,1100,US News & World Report ,http://www.usnews.com/
1354343434,2019-08-01 14:24:03,Maker of gun used in Sandy Hook massacre asks Supreme Court to block lawsuit,http://feeds.reuters.com/~r/reuters/companyNews/~3/vsbIgU-OfaY/maker-of-gun-used-in-sandy-hook-massacre-asks-supreme-court-to-block-lawsuit-idUSL2N24X1CA,en,False,,1089,Reuters ,http://www.reuters.com/
1354371934,2019-08-01 15:40:19,Gilroy Garlic Festival survivors also escaped Las Vegas massacre in 2017,https://nypost.com/2019/08/01/gilroy-garlic-festival-survivors-also-escaped-las-vegas-massacre-in-2017/,en,False,,7,New York Post,http://www.nypost.com/
1354400342,2019-08-01 10:38:12,Gun safety groups to host presidential forum,https://www.pbs.org/newshour/nation/gun-safety-groups-to-host-presidential-forum,en,False,,271188,PBS NewsHour,http://www.pbs.org/newshour/
1354411307,2019-08-01 16:01:27,"Conspiracy theories pose a new domestic terrorism threat, according to a secret FBI document",https://www.businessinsider.com/fbi-document-conspiracy-theories-domestic-terrorism-threat-2019-8,en,False,,18710,Business Insider,http://www.businessinsider.com
1354423895,2019-08-01 16:45:34,"Study: 90 percent of youth gun deaths are assault, suicide",https://www.upi.com/Health_News/2019/08/01/Study-90-percent-of-youth-gun-deaths-are-assault-suicide/9491564684661/,en,False,,1706,UPI,http://www.upi.com/
1354434618,2019-08-01 13:54:00,Everything We Know About 13 Reasons Why Season 3,https://www.norwichbulletin.com/ZZ/entertainment/20190801/everything-we-know-about-13-reasons-why-season-3?rssfeed=true,en,False,,74242,norwichbulletin.com,http://www.norwichbulletin.com/#spider
