stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
633958867,2017-06-01 10:24:40,New Bodycam Footage of Pulse Nightclub Shooting Reveals Police Response to Gunman,http://feedproxy.google.com/~r/time/topstories/~3/Xmd7qOpu7ig/,en,True,,40362,time,http://www.time.com/time/
634503044,2017-06-02 10:05:00,"Pulse nightclub: Nothing dangerous found, roads reopening shortly",http://feedproxy.google.com/~r/sun-sentinel/news/local/~3/1ysMKcM2hD0/os-pulse-nightclub-suspicious-device-20170602-story.html,en,False,,39,South Florida Sun-Sentinel,http://www.sun-sentinel.com/
634506492,2017-06-02 10:05:00,"Pulse nightclub: Nothing dangerous found, roads reopening shortly",http://feeds.orlandosentinel.com/~r/orlandosentinel/~3/Xftsa2ffDQw/os-pulse-nightclub-suspicious-device-20170602-story.html,en,False,,38,Orlando Sentinel,http://www.orlandosentinel.com/
634684195,2017-06-02 16:25:00,"'Day of Love and Kindness' to remember, honor Pulse victims",http://www.orlandosentinel.com/os-pulse-orlando-day-of-love-and-kindness-20170602-story.html,en,False,,38,Orlando Sentinel,http://www.orlandosentinel.com/
634893262,2017-06-03 06:54:36,Bill Maher Is Under Fire For Using A Derogatory Term For Black People On ‘Real Time’,http://feedproxy.google.com/~r/uproxx/features/~3/J6N4QDaiORM/,en,False,,68816,uproxx.com,http://www.uproxx.com/#spider
635635502,2017-06-05 10:08:51,'Multiple' people killed in Florida workplace shooting: sheriff,http://feeds.reuters.com/~r/Reuters/domesticNews/~3/ipbTECm62tg/us-florida-shooting-idUSKBN18W1QO,en,False,,1089,Reuters ,http://www.reuters.com/
635630797,2017-06-05 10:17:23,"&#8216;Multiple Fatalities&#8217; in Orlando Workplace Shooting, Police Confirm",http://www.thewrap.com/multiple-fatalities-orlando-workplace-shooting-police-confirm/,en,False,,18704,The Wrap,http://www.thewrap.com
635656008,2017-06-05 11:19:22,"The Latest: Disgruntled ex-worker killed 5, then himself",http://www.startribune.com/politics/national/426503961.html,en,True,,19,Star Tribune ,http://www.startribune.com/
635675054,2017-06-05 11:30:03,The Latest: Sheriff: 'Sad day once again in Orange County',http://www.miamiherald.com/news/article154388269.html#storylink=rss,en,True,,28,Miami Herald,http://www.miamiherald.com/
635713437,2017-06-05 11:46:24,‘Disgruntled’ Ex-Employee Kills 5 in Orlando Shooting Spree: Authorities,http://feedproxy.google.com/~r/time/topstories/~3/h8hYYu1fTf0/,en,False,,40362,time,http://www.time.com/time/
635707013,2017-06-05 12:03:04,"Florida Workplace Shooting: Five Killed by Disgruntled Former Employee, Sheriff's Office Says",http://www.newsweek.com/orlando-shooting-florida-workplace-621030,en,False,,1098,Newsweek ,http://www.newsweek.com/
635972832,2017-06-05 17:03:40,"The Latest: After 5 killed, 'see something, say something'",http://www.norwichbulletin.com/news/20170605/latest-after-5-killed-see-something-say-something?rssfeed=true,en,True,,74242,norwichbulletin.com,http://www.norwichbulletin.com/#spider
636156383,2017-06-05 23:54:13,"Florida sheriff: Fired worker killed 5, shot self as siren neared",http://www.denverpost.com/2017/06/05/florida-workplace-shooting/,en,True,,390346,"Latest news, sports, weather from Denver and Colorado | The Denver Post",http://feeds.denverpost.com/dp-news-breaking
636232114,2017-06-06 03:58:18,Sheriff: Fired worker had plan to kill former co-workers,http://www.startribune.com/variety/426681061.html,en,True,,19,Star Tribune ,http://www.startribune.com/
636253543,2017-06-06 08:47:25,Cities push back as Trump aims to cut anti-terrorism funding,http://www.norwichbulletin.com/news/20170606/cities-push-back-as-trump-aims-to-cut-anti-terrorism-funding?rssfeed=true,en,True,,74242,norwichbulletin.com,http://www.norwichbulletin.com/#spider
636278087,2017-06-06 05:52:18,Cities Are Pushing Back as President Trump Prepares to Cut Anti-Terrorism Funding,http://feedproxy.google.com/~r/time/topstories/~3/IaMLn952XIc/,en,True,,40362,time,http://www.time.com/time/
636341753,2017-06-06 10:54:17,Sheriff: Fired worker had plan to kill former co-workers,http://www.norwichbulletin.com/news/20170606/sheriff-fired-worker-had-plan-to-kill-former-co-workers?rssfeed=true,en,True,,74242,norwichbulletin.com,http://www.norwichbulletin.com/#spider
636415910,2017-06-06 10:56:31,Police in Paris Shoot Man After Hammer Attack Outside Notre Dame Cathedral (Report),http://www.thewrap.com/police-paris-shoot-man-hammer-attack-outside-notre-dame-cathedral-report/,en,False,,18704,The Wrap,http://www.thewrap.com
636497106,2017-06-06 12:33:37,Sports League Raises Money for Teens Left Orphaned After Orlando Shooting,http://feedproxy.google.com/~r/time/topstories/~3/mnaCWJJWIa0/,en,True,,40362,time,http://www.time.com/time/
637905436,2017-06-07 03:33:23,Mass shooting reported (spins wheel) inside Iran parliament [Scary],http://www.fark.com/comments/9617590?utm_source=feed&utm_medium=comments&utm_campaign=fark,en,False,,19921,fark.com,http://www.fark.com
637910542,2017-06-07 04:50:39,"Cities again face threat of cuts to anti-terror cash
",http://www.arkansasonline.com/news/2017/jun/07/cities-again-face-threat-of-cuts-to-ant/,en,False,,56,Arkansas Democrat-Gazette ,http://www2.arkansasonline.com/
639500060,2017-06-08 02:29:00,Florida woman sentenced in Sandy Hook parent threat case,http://www.staradvertiser.com/2017/06/07/breaking-news/florida-woman-sentenced-in-sandy-hook-parent-threat-case/,en,True,,39573,HonululuAdvertiser,http://www.staradvertiser.com/
639628574,2017-06-08 07:07:57,Cincinnati police officers worked off-duty at site of Cameo shooting for months prior,http://rssfeeds.cincinnati.com/~/353222828/0/cincinnati-home~Cincinnati-police-officers-worked-offduty-at-site-of-Cameo-shooting-for-months-prior/,en,False,,26590,cincinnati.com,http://cincinnati.com
640130878,2017-06-09 03:00:00,"R29 Binge Club: Orange Is The New Black Season 5, Episode 1—2 Recaps",http://www.refinery29.com/2017/06/157629/orange-is-the-new-black-season-5-recap-episode-guide?utm_source=feed&utm_medium=rss,en,False,,104698,Refinery29,http://www.refinery29.com
640415379,2017-06-09 16:38:20,Scissor Sisters and MNDR Join for New Benefit Song “SWERLK”: Listen,http://pitchfork.com/news/74087-scissor-sisters-and-mndr-join-for-new-benefit-song-swerlk-listen/,en,False,,20815,pitchfork.com,http://www.pitchfork.com
640625504,2017-06-10 03:20:00,"Chromeo Stands with L.A. Pride, Refuses to Give in to Terror",http://www.tmz.com/2017/06/10/chromeo-la-pride-terror/,en,False,,56051,TMZ,http://tmz.com/
640819908,2017-06-10 14:30:00,Pulse shooting turned Rob Keefe from coaching vagabond to community pillar,http://feeds.orlandosentinel.com/~r/orlandosentinel/sports/~3/Ru1QJ858lUE/os-sp-pulse-rob-keefe-mike-bianchi-0611-story.html,en,False,,38,Orlando Sentinel,http://www.orlandosentinel.com/
640856424,2017-06-10 21:25:36,"Washington gay pride parade draws thousands, briefly blocked by protest",http://feeds.reuters.com/~r/reuters/topNews/~3/8RJ4ffjTZIU/us-usa-lgbt-pride-idUSKBN19201A,en,False,,1089,Reuters ,http://www.reuters.com/
641017852,2017-06-11 09:10:01,Democrats Want To Ban Gun Sales To Americans Who Commit Hate Crimes,http://www.newsweek.com/democrats-ban-gun-sales-commit-hate-crimes-623847,en,False,,1098,Newsweek ,http://www.newsweek.com/
641040890,2017-06-11 11:14:03,Services to mark 1 year since 49 killed in Orlando gay club,http://www.startribune.com/nation/427785843.html,en,True,,19,Star Tribune ,http://www.startribune.com/
641061849,2017-06-11 11:34:00,2 injured on Riverwalk and 9 in Lawndale among 32 people shot,http://feeds.chicagotribune.com/~r/chicagotribune/hottopics/~3/JZBJ3L3NMLI/ct-chicago-shootings-violence-20170610-story.html,en,False,,9,Chicago Tribune,http://www.chicagotribune.com/
641060883,2017-06-08 17:22:00,Orlando Pulse shooting victims remembered on one-year anniversary,http://feedproxy.google.com/~r/sun-sentinel/news/local/~3/Q3-VSQ3RKR4/os-orlando-shooting-pulse-victims-20170608-storygallery.html,en,False,,39,South Florida Sun-Sentinel,http://www.sun-sentinel.com/
641080455,2017-06-11 13:27:39,"Services to mark 1 year since 49 killed in Orlando gay club
",http://www.arkansasonline.com/news/2017/jun/11/services-mark-1-year-49-killed-orlando-gay-club/,en,False,,56,Arkansas Democrat-Gazette ,http://www2.arkansasonline.com/
641089227,2017-06-11 14:05:00,"Across U.S., thousands rallying and marching for LGBT rights",http://www.staradvertiser.com/2017/06/11/breaking-news/across-u-s-thousands-rallying-and-marching-for-lgbt-rights/,en,True,,39573,HonululuAdvertiser,http://www.staradvertiser.com/
641091280,2017-06-11 13:50:54,"Across U.S., thousands rallying and marching for LGBT rights
",http://www.arkansasonline.com/news/2017/jun/11/across-us-thousands-rallying-and-marching-lgbt-rig/,en,False,,56,Arkansas Democrat-Gazette ,http://www2.arkansasonline.com/
641119475,2017-06-11 15:43:00,Services to mark 1 year since 49 killed in Orlando gay club,http://feedproxy.google.com/~r/baltimoresun/news/nation/rss2/~3/fslWdGy4dQ4/ct-pulse-orlando-shooting-anniversary-20170611-story.html,en,False,,34,Baltimore Sun,http://www.baltimoresun.com/
641125949,2017-06-11 15:43:00,Services to mark 1 year since 49 killed in Orlando gay club,http://feeds.chicagotribune.com/~r/chicagotribune/hottopics/~3/RdIa-RTl-cE/ct-pulse-orlando-shooting-anniversary-20170611-story.html,en,False,,9,Chicago Tribune,http://www.chicagotribune.com/
641169597,2017-06-11 17:47:47, A mix of pride and anger at LGBT rights marches across US,http://abcnews.go.com/US/wireStory/us-marches-rallies-support-lgbt-rights-47967383,en,False,,39000,ABC News,http://abcnews.go.com/
641183907,2017-06-11 11:04:21, Services to mark 1 year since 49 killed in Orlando gay club,http://abcnews.go.com/US/wireStory/services-mark-year-49-killed-orlando-gay-club-47967833,en,False,,39000,ABC News,http://abcnews.go.com/
641193718,2017-06-11 21:05:38,AP News in Brief at 9:04 p.m. EDT,http://www.kansascity.com/news/nation-world/article155556564.html#storylink=rss,en,True,,30,Kansas City Star,http://www.kansascity.com/
641195687,2017-06-11 20:52:23,A mix of pride and anger at LGBT rights marches,http://www.gazettenet.com/Mix-of-pride-anger-10647513,en,False,,26140,gazettenet.com,http://www.gazettenet.com
641205040,2017-06-11 22:19:34,News briefs,http://www.startribune.com/protected/427852143.html,en,False,,19,Star Tribune ,http://www.startribune.com/
641205018,2017-06-11 22:19:34,"Pride rally, festival in Minn. carry theme of national movement",http://www.startribune.com/local/427850713.html,en,False,,19,Star Tribune ,http://www.startribune.com/
641273137,2017-06-12 01:23:50,Orlando found its identity in the year after Pulse,http://network.yardbarker.com/nba/article_external/orlando_found_its_identity_in_the_year_after_pulse/s1_13777_24143989,en,False,,86839,yardbarker,http://www.yardbarker.com/#spider
641274886,2017-06-12 03:20:59,"Half-staff flags, bells mark 1 year since Pulse massacre",http://www.startribune.com/nation/427885553.html,en,True,,19,Star Tribune ,http://www.startribune.com/
641287553,2017-06-12 03:30:07,"UPI Almanac for Monday, June 12, 2017",http://www.upi.com/Top_News/2017/06/12/UPI-Almanac-for-Monday-June-12-2017/8011496623770/,en,False,,1706,UPI,http://www.upi.com/
641395411,2017-06-12 10:30:03,"Half-staff flags, bells mark 1 year since Pulse massacre",http://www.norwichbulletin.com/news/20170612/half-staff-flags-bells-mark-1-year-since-pulse-massacre?rssfeed=true,en,True,,74242,norwichbulletin.com,http://www.norwichbulletin.com/#spider
641437804,2017-06-12 09:20:35,The Latest: Church Bells Mark 1 Year Since Pulse Massacre,https://www.usnews.com/news/best-states/florida/articles/2017-06-12/the-latest-church-bells-mark-1-year-since-pulse-massacre,en,True,,1100,US News & World Report ,http://www.usnews.com/
641441662,2017-06-12 09:47:11,The Latest: Church bells mark 1 year since Pulse massacre,http://www.startribune.com/nation/427944443.html,en,True,,19,Star Tribune ,http://www.startribune.com/
641517359,2017-06-12 12:13:41,Scores gather outside Pulse to honor Orlando massacre victims,http://www.denverpost.com/2017/06/12/service-honor-pulse-massacre-victims/,en,False,,390346,"Latest news, sports, weather from Denver and Colorado | The Denver Post",http://feeds.denverpost.com/dp-news-breaking
641559040,2017-06-12 14:11:26,"Local memorials in Tampa, St. Petersburg for Pulse Nightclub shooting victims",http://www.tampabay.com/news/humaninterest/local-memorials-in-tampa-st-petersburg-for-pulse-nightclub-shooting-victims/2327005,en,False,,22,Tampa Bay Times,http://www.tampabay.com/
641563670,2017-06-12 13:50:00,Talking to the Pulse DJs One Year After the Shooting,https://www.vice.com/en_us/article/talking-to-the-pulse-djs-one-year-after-the-shooting-vice-news,en,False,,300613,VICE,http://www.vice.com/en_us
641581596,2017-06-12 03:00:08,"One Year After Pulse, People Are Tweeting ‘Honor Them With Action’ and it’s Beautiful",http://feedproxy.google.com/~r/thedailybeast/articles/~3/m_4f2Qn40mw/one-year-after-pulse-people-are-tweeting-honor-them-with-action-and-its-beautiful,en,False,,1707,Daily Beast,http://www.thedailybeast.com/
641600566,2017-06-12 15:41:41,On anniversary of Pulse massacre Adam Putnam touts Florida's increased access to concealed weapons,http://www.tampabay.com/blogs/the-buzz-florida-politics/on-anniversary-of-pulse-massacre-adam-putnam-touts--floridas-increased/2327014,en,False,,22,Tampa Bay Times,http://www.tampabay.com/
641597264,2017-06-12 15:19:32,"Photo gallery: At Pulse Orlando, hundreds gather outside of nightclub to remember lives lost",http://www.tampabay.com/news/photo-gallery-pulse-orlando-hundreds-gather-outside-of-nightclub-to/2327012,en,False,,22,Tampa Bay Times,http://www.tampabay.com/
641610201,2017-06-12 11:11:12,"A year ago, 49 people died at Pulse nightclub. Today, Orlando remembers. [video]",http://www.norwichbulletin.com/zz/shareable/20170612/year-ago-49-people-died-at-pulse-nightclub-today-orlando-remembers-video?rssfeed=true,en,False,,74242,norwichbulletin.com,http://www.norwichbulletin.com/#spider
641645817,2017-06-12 18:00:00,The Pulse Tragedy and the Ongoing Erasure of Queer Latin Culture​,https://www.vice.com/en_us/article/the-pulse-tragedy-and-the-ongoing-erasure-of-queer-latin-culture,en,False,,300613,VICE,http://www.vice.com/en_us
641652116,2017-06-12 18:15:56,Remembering the Pulse Nightclub Attack,https://www.nytimes.com/video/us/100000005156349/pulse-nightclub.html?partner=rss&emc=rss,en,False,,1,New York Times,http://nytimes.com
641652978,2017-06-12 14:08:53,"One year later, Orlando remembers victims of Pulse massacre",http://rssfeeds.azcentral.com/~/358704776/0/phoenix/nation~One-year-later-Orlando-remembers-victims-of-Pulse-massacre/,en,False,,25128,AZCentral,http://www.azcentral.com
641665986,2017-06-12 23:31:25,"Survivor, mother of victim remember Pulse nightclub massacre",http://www.cbsnews.com/videos/survivor-mother-of-victim-remember-pulse-nightclub-massacre/,en,False,,1752,CBS News,http://www.cbsnews.com/
641674669,2017-06-12 19:37:15,"Alex Jones Went On A Long Rant About His Megyn Kelly Interview, Asking That It Not Be Aired On Father’s Day",http://feedproxy.google.com/~r/uproxx/features/~3/_m6Zr6pzS_w/,en,False,,68816,uproxx.com,http://www.uproxx.com/#spider
641679897,2017-06-12 20:10:09,Photos: Victims remembered on 1-year anniversary of Pulse nightclub shooting in Orlando,http://www.mercurynews.com/2017/06/12/photos-victims-remembered-on-1-year-anniversary-of-pulse-nightclub-shooting-in-orlando/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
641684671,2017-06-12 20:41:41,49 victims of Pulse massacre remembered in daylong services,http://www.miamiherald.com/news/nation-world/national/article155632809.html#storylink=rss,en,True,,28,Miami Herald,http://www.miamiherald.com/
641707047,2017-06-12 22:15:00,49 victims of Pulse massacre remembered in daylong services,http://www.staradvertiser.com/2017/06/12/breaking-news/49-victims-of-pulse-massacre-remembered-in-daylong-services/,en,True,,39573,HonululuAdvertiser,http://www.staradvertiser.com/
641783685,2017-06-13 02:30:50,Fierce Kingdom by Gin Phillips review – terror at the zoo,https://www.theguardian.com/books/2017/jun/13/fierce-kingdom-gin-phillips-review,en,False,,1751,Guardian US,https://www.theguardian.com/us
641908740,2017-06-13 07:55:39,NBC Defends Megyn Kelly's Interview with Alex Jones,http://www.newsweek.com/nbc-defends-megyn-kellys-interview-alex-jones-624897,en,False,,1098,Newsweek ,http://www.newsweek.com/
642012496,2017-06-13 10:48:00,Megyn Kelly dropped as host for Sandy Hook group's gala over Alex Jones interview,http://www.orlandosentinel.com/ct-megyn-kelly-dropped-as-host-for-sandy-hook-group-gala-20170613-story.html,en,False,,38,Orlando Sentinel,http://www.orlandosentinel.com/
642046765,2017-06-13 11:52:54,Megyn Kelly's Alex Jones interview causes uproar before it airs,http://www.startribune.com/nation/428204813.html,en,False,,19,Star Tribune ,http://www.startribune.com/
642110325,2017-06-13 13:56:00,Megyn Kelly Is Standing Behind Her Interview With Alex Jones,http://feedproxy.google.com/~r/newsy-allvideos/~3/cq-Ai_d3YCs/,en,False,,85364,newsy,http://www.newsy.com/#spider
642150165,2017-06-13 15:16:50,We Are All Liars — Science Proves It,http://feedproxy.google.com/~r/time/topstories/~3/7hQVVIP9OqE/,en,False,,40362,time,http://www.time.com/time/
642157994,2017-06-12 22:50:00,Hundreds gather at Pulse for final ceremony to mark year since shooting,http://www.orlandosentinel.com/os-pulse-one-year-night-ceremony-remembrance-20170607-story.html,en,False,,38,Orlando Sentinel,http://www.orlandosentinel.com/
642523850,2017-06-14 08:38:00,BREAKING: Republican Congressman and Four Others Shot During Morning Baseball Practice,http://feeds.feedblitz.com/~/361493664/0/alternet_all,en,False,,56758,Alternet,https://www.alternet.org/
642535285,2017-06-14 08:28:42,Republican Steve Scalise Shot at Alexandria Baseball Practice,http://www.newsweek.com/gop-house-whip-shot-during-baseball-game-625499,en,False,,1098,Newsweek ,http://www.newsweek.com/
642604726,2017-06-14 11:27:43,Pulse Gunman's Wife Asks for Count to Be Dropped,https://www.usnews.com/news/best-states/florida/articles/2017-06-14/pulse-gunmans-wife-asks-for-count-to-be-dropped,en,True,,1100,US News & World Report ,http://www.usnews.com/
642649417,2017-06-14 12:44:00,Republicans Are Already Blaming the Congressional Baseball Practice Shootings on the Left,http://feeds.feedblitz.com/~/361737018/0/alternet_all,en,False,,56758,Alternet,https://www.alternet.org/
642728238,2017-06-14 16:08:36,Watch: Congressional Baseball Shooting Captured Live (Video),http://www.thewrap.com/watch-congressional-baseball-shooting-captured-live-on-video/,en,False,,18704,The Wrap,http://www.thewrap.com
642745660,2017-06-14 17:08:00,"Trump decries shooting of GOP congressman, calls for unity",http://feedproxy.google.com/~r/baltimoresun/news/nation/rss2/~3/D3mUXjUyAE8/ct-donald-trump-virginia-shooting-20170614-story.html,en,False,,34,Baltimore Sun,http://www.baltimoresun.com/
642788922,2017-06-14 18:10:49,"Anti-Trump Shooter James Hodgkinson — Here&#8217;s What We Know With Photos, Live Video Coverage [Graphic Video]",http://www.inquisitr.com/4292533/anti-trump-shooter-james-hodgkinson-heres-what-we-know-with-photos-live-video-coverage-warning-graphic/,en,False,,26924,Inquisitr,http://www.inquisitr.com
642797974,2017-06-14 18:36:00,Paul Ryan turns shooting into a call for unity,http://www.chicagotribune.com/ct-baseball-shooting-paul-ryan-unity-page-perspec-0615-20170614-story.html,en,False,,9,Chicago Tribune,http://www.chicagotribune.com/
642845895,2017-06-14 22:54:36,'An attack on all of us',http://www.startribune.com/protected/428544273.html,en,False,,19,Star Tribune ,http://www.startribune.com/
642866853,2017-06-15 03:25:34,"The sad duty now his, Trump calls for unity after shooting",http://www.norwichbulletin.com/news/20170615/sad-duty-now-his-trump-calls-for-unity-after-shooting?rssfeed=true,en,True,,74242,norwichbulletin.com,http://www.norwichbulletin.com/#spider
642869075,2017-06-15 00:42:59,Class: Nets Avoid Pushing Gun-Control In Wake of Scalise Shooting,http://www.newsbusters.org/blogs/nb/nicholas-fondacaro/2017/06/15/class-nets-avoid-pushing-gun-control-wake-scalise-shooting,en,False,,1125,NewsBusters,http://newsbusters.org
643059246,2017-06-15 08:17:21,"Congressional Baseball Game Will Take Place June 15, 2017, For Charity — Here&#8217;s How To Watch It Live [Video]",http://www.inquisitr.com/4293800/congressional-baseball-game-will-take-place-june-15-2017-for-charity-heres-how-to-watch-it-live-video/,en,False,,26924,Inquisitr,http://www.inquisitr.com
643155249,2017-06-15 12:13:37,Jerrod Carmichael Explains Why NBC Shouldn’t Have Nixed His Show’s Mass Shooting Episode,http://feedproxy.google.com/~r/uproxx/features/~3/yJ3iingDW-g/,en,False,,68816,uproxx.com,http://www.uproxx.com/#spider
643158674,2017-06-15 12:00:00,Rhetoric and bullets,http://www.sacbee.com/opinion/op-ed/article156314219.html#storylink=rss,en,False,,26,Sac Bee,http://www.sacbee.com/
643213095,2017-06-15 12:20:54,Colorado GOP lawmaker solicits political donations in email that bemoans shooting of congressman Steve Scalise,http://www.denverpost.com/2017/06/15/colorado-republican-fundraising-email-congressional-baseball-shooting/,en,False,,390346,"Latest news, sports, weather from Denver and Colorado | The Denver Post",http://feeds.denverpost.com/dp-news-breaking
643227157,2017-06-15 14:44:00,Why the Pulled Mass Shooting Episode of 'The Carmichael Show' Is Still Vital,https://www.vice.com/en_us/article/why-the-pulled-mass-shooting-episode-of-the-carmichael-show-is-still-vital,en,False,,300613,VICE,http://www.vice.com/en_us
643253146,2017-06-15 17:42:48,Jerrod Carmichael Is Mad NBC Pulled The Carmichael Show's Mass Shooting Episode,http://www.norwichbulletin.com/entertainment/20170615/jerrod-carmichael-is-mad-nbc-pulled-carmichael-shows-mass-shooting-episode?rssfeed=true,en,False,,74242,norwichbulletin.com,http://www.norwichbulletin.com/#spider
643244891,2017-06-15 13:16:28,Ex-Rangers coach Larry Hardy ready to help lead Republican baseball team after shooting,http://network.yardbarker.com/mlb/article_external/ex_rangers_coach_larry_hardy_ready_to_help_lead_republican_baseball_team_after_shooting/s1_12938_24172036,en,False,,86839,yardbarker,http://www.yardbarker.com/#spider
643323858,2017-06-15 18:47:00,Wife of Virginia shooter James Hodgkinson: 'I'm sorry that he did this',http://feedproxy.google.com/~r/baltimoresun/news/nation/rss2/~3/Ay5wVJHG73M/ct-james-hodgkinson-shooter-0616-20170615-story.html,en,False,,34,Baltimore Sun,http://www.baltimoresun.com/
643336823,2017-06-15 20:06:17,Denver police introduce new outreach programs to city’s LGBTQ community,http://www.denverpost.com/2017/06/15/denver-police-department-lgbtq-outreach/,en,False,,390346,"Latest news, sports, weather from Denver and Colorado | The Denver Post",http://feeds.denverpost.com/dp-news-breaking
643379025,2017-06-15 21:49:26,Infowars founder claims he released pre-interview audio with Megyn Kelly,http://www.chron.com/national/article/Infowars-Alex-Jones-Megyn-Kelly-NBC-News-11224128.php,en,False,,10,houstonchronicle,http://www.chron.com/
643409156,2017-06-15 15:06:00,The New York Times Shamefully Smears Bernie Sanders in Its Latest Lurch Right,http://feeds.feedblitz.com/~/363556712/0/alternet_all,en,False,,56758,Alternet,https://www.alternet.org/
643615975,2017-06-16 10:11:34,Man fatally stabbed in East Oakland; neighbor arrested,http://www.mercurynews.com/2017/06/16/man-fatally-stabbed-in-east-oakland-neighbor-arrested/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
643830747,2017-06-16 20:50:18,Newtown-area NBC station won’t air Megyn Kelly’s interview with Alex Jones,http://www.kansascity.com/news/nation-world/national/article156706314.html#storylink=rss,en,False,,30,Kansas City Star,http://www.kansascity.com/
643827423,2017-06-16 20:50:18,Newtown-area NBC station won’t air Megyn Kelly’s interview with Alex Jones,http://www.sacbee.com/news/nation-world/national/article156706314.html#storylink=rss,en,False,,26,Sac Bee,http://www.sacbee.com/
644033822,2017-06-17 07:30:01,"After Dylann Roof Shooting, Hate Crime Rates Are Soaring Because of Fake News",http://www.newsweek.com/dylan-roof-massacre-racist-fake-news-sites-causing-rise-hate-crimes-626922,en,False,,1098,Newsweek ,http://www.newsweek.com/
644125125,2017-06-17 15:13:17,"9/11 Memorial designer to create church shooting memorial
",http://www.arkansasonline.com/news/2017/jun/17/911-memorial-designer-create-church-shooting-memor/,en,True,,56,Arkansas Democrat-Gazette ,http://www2.arkansasonline.com/
644173957,2017-06-17 19:04:25,Caitlyn Jenner Jokes About &#8216;Bad Shot&#8217; Virginia Gunman: &#8216;Liberals Can&#8217;t Even Shoot Straight&#8217; (Video),http://www.thewrap.com/caitlyn-jenner-virginia-shooter-bad-shot-steve-scalise/,en,False,,18704,The Wrap,http://www.thewrap.com
644243704,2017-06-18 00:20:00,Florida State falls to LSU in wild College World Series opener,http://feedproxy.google.com/~r/orlandosentinel/predators/~3/m9iD6D6XHm0/os-sp-college-world-series-fsu-0618-story.html,en,False,,38,Orlando Sentinel,http://www.orlandosentinel.com/
644248538,2017-06-16 17:27:00,Police Shooting Innocent People Is One of the Most Common Forms of Gun Violence—It's Time We Understood That,http://feeds.feedblitz.com/~/366051592/0/alternet_all,en,False,,56758,Alternet,https://www.alternet.org/
644248541,2017-06-16 15:02:00,Republicans Keep Missing the Point About Gun Control—Even When They're the Targets,http://feeds.feedblitz.com/~/366051284/0/alternet_all,en,False,,56758,Alternet,https://www.alternet.org/
644421413,2017-06-18 12:50:22,Megyn Kelly ‘Infowars’ Alex Jones Interview Banned In Connecticut,http://feeds.inquisitr.com/~r/google/yDYq/~3/-N0kcxOs4Ek/,en,False,,26924,Inquisitr,http://www.inquisitr.com
644462495,2017-06-18 15:37:23,Here is what you should do to protect yourself in the midst of a mass shooting,http://www.rawstory.com/2017/06/here-is-what-you-should-do-to-protect-yourself-in-the-midst-of-a-mass-shooting/,en,False,,1127,Raw Story,http://rawstory.com
